,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year
183248,1413529200,30.42,30.0,30.7,1007.1,,,74,3.6,130,,,,,,,40,802,2014-10-17 14:00:00,2014
183249,1413532800,29.46,29.1,30.0,1007.1,,,74,2.6,140,,,,,,,40,802,2014-10-17 15:00:00,2014
183250,1413536400,29.05,29.0,29.1,1007.1,,,83,2.6,150,,,,,,,40,802,2014-10-17 16:00:00,2014
183251,1413540000,29.06,29.0,29.1,1007.1,,,83,2.1,130,,,,,,,20,801,2014-10-17 17:00:00,2014
183252,1413543600,28.0,28.0,28.0,1009.1,,,88,1.5,140,,,,,,,20,801,2014-10-17 18:00:00,2014
183253,1413547200,28.0,28.0,28.0,1009.3,,,88,2.6,130,,,,,,,40,500,2014-10-17 19:00:00,2014
183254,1413550800,28.0,28.0,28.0,1009.1,,,83,1.5,160,,,,,,,40,802,2014-10-17 20:00:00,2014
183255,1413554400,28.12,28.0,28.2,1010.2,,,78,4.1,100,,,,,,,40,802,2014-10-17 21:00:00,2014
183256,1413558000,28.1,28.0,28.2,1010.2,,,88,3.1,130,,,,,,,40,802,2014-10-17 22:00:00,2014
183257,1413561600,28.12,28.0,28.2,1010.2,,,88,4.1,130,,,,,,,40,802,2014-10-17 23:00:00,2014
183258,1413565200,27.48,27.0,27.8,1009.1,,,88,2.1,100,,4.0,4.1,,,,40,501,2014-10-18 00:00:00,2014
183259,1413568800,27.9,27.8,28.0,1008.4,,,85,1.5,90,,4.0,4.1,,,,20,501,2014-10-18 01:00:00,2014
183260,1413572400,27.09,26.0,27.8,1008.1,,,94,3.1,40,,4.0,4.1,,,,75,501,2014-10-18 02:00:00,2014
183261,1413576000,25.89,25.8,26.0,1008.1,,,94,1.5,40,,,,,,,75,803,2014-10-18 03:00:00,2014
183262,1413579600,25.9,25.8,26.0,1008.1,,,94,2.1,30,,,,,,,40,802,2014-10-18 04:00:00,2014
183263,1413583200,25.48,25.0,25.8,1009.1,,,94,2.1,40,,,,,,,20,801,2014-10-18 05:00:00,2014
183264,1413586800,27.45,26.0,28.4,1010.2,,,88,1.5,80,,,,,4.1,,20,801,2014-10-18 06:00:00,2014
183265,1413590400,28.2,28.0,28.4,1010.0,,,80,2.1,60,,,,,4.1,,20,801,2014-10-18 07:00:00,2014
183266,1413594000,27.85,27.0,28.4,1010.8,,,88,5.1,60,,,,,4.1,,75,500,2014-10-18 08:00:00,2014
183267,1413597600,29.73,29.0,30.2,1011.9,,,79,4.1,80,,1.0,,,,,40,500,2014-10-18 09:00:00,2014
183268,1413601200,30.1,30.0,30.2,1010.2,,,73,4.1,60,,1.0,,,,,40,500,2014-10-18 10:00:00,2014
183269,1413604800,30.52,30.2,31.0,1010.2,,,74,4.1,110,,1.0,,,,,75,500,2014-10-18 11:00:00,2014
183270,1413608400,30.76,30.6,31.0,1009.1,,,74,5.7,110,,,1.0,,,,75,803,2014-10-18 12:00:00,2014
183271,1413612000,30.8,30.6,31.0,1008.1,,,74,5.7,130,,,1.0,,,,75,803,2014-10-18 13:00:00,2014
183272,1413615600,30.76,30.6,31.0,1007.1,,,74,5.7,110,,,1.0,,,,75,803,2014-10-18 14:00:00,2014
183273,1413619200,29.64,29.4,30.0,1007.1,,,79,5.1,120,,,,,,,40,802,2014-10-18 15:00:00,2014
183274,1413622800,29.2,29.0,29.4,1006.9,,,76,5.1,110,,,,,,,40,802,2014-10-18 16:00:00,2014
183275,1413626400,28.85,28.0,29.4,1009.1,,,83,4.1,110,,,,,,,40,802,2014-10-18 17:00:00,2014
183276,1413630000,28.24,28.0,28.4,1009.1,,,83,3.6,110,,,,,,,40,802,2014-10-18 18:00:00,2014
183277,1413633600,28.2,28.0,28.4,1009.7,,,81,3.1,110,,,,,,,20,801,2014-10-18 19:00:00,2014
183278,1413637200,28.24,28.0,28.4,1010.2,,,83,2.6,120,,,,,,,40,802,2014-10-18 20:00:00,2014
183279,1413640800,28.06,28.0,28.1,1010.8,,,83,2.1,110,,,,,,,40,802,2014-10-18 21:00:00,2014
183280,1413644400,28.05,28.0,28.1,1010.6,,,82,3.1,110,,,,,,,20,801,2014-10-18 22:00:00,2014
183281,1413648000,28.06,28.0,28.1,1010.2,,,83,3.1,120,,,,,,,40,802,2014-10-18 23:00:00,2014
183282,1413651600,26.85,26.1,28.0,1010.2,,,83,2.6,20,,,,,,,40,802,2014-10-19 00:00:00,2014
183283,1413655200,26.05,26.0,26.1,1009.6,,,92,4.76,106,,,,,,,40,802,2014-10-19 01:00:00,2014
183284,1413658800,26.06,26.0,26.1,1009.1,,,94,4.6,106,,,,,,,40,802,2014-10-19 02:00:00,2014
183285,1413662400,24.94,24.9,25.0,1009.1,,,94,4.58,106,,2.0,,,,,40,500,2014-10-19 03:00:00,2014
183286,1413666000,24.95,24.9,25.0,1009.1,,,94,4.59,107,,2.0,,,,,75,500,2014-10-19 04:00:00,2014
183287,1413669600,24.94,24.9,25.0,1010.2,,,88,4.8,105,,2.0,,,,,75,500,2014-10-19 05:00:00,2014
183288,1413673200,26.76,25.0,27.9,1010.2,,,88,4.63,106,,,,,3.0,,40,802,2014-10-19 06:00:00,2014
183289,1413676800,27.95,27.9,28.0,1011.0,,,81,4.64,109,,,,,3.0,,20,801,2014-10-19 07:00:00,2014
183290,1413680400,27.95,27.9,28.0,1010.8,,,83,4.84,112,,,,,3.0,,20,801,2014-10-19 08:00:00,2014
183291,1413684000,28.9,28.9,28.9,1010.7,,,80,2.6,90,,0.8,,,,,40,500,2014-10-19 09:00:00,2014
183292,1413687600,28.95,28.9,29.0,1010.7,,,80,2.6,90,,0.8,,,,,40,500,2014-10-19 10:00:00,2014
183293,1413691200,28.15,27.0,28.9,1010.2,,,88,5.1,80,,0.8,,,,,40,500,2014-10-19 11:00:00,2014
183294,1413694800,29.4,28.0,30.5,1010.2,,,83,5.1,90,,,0.8,,,,40,802,2014-10-19 12:00:00,2014
183295,1413698400,30.75,30.5,31.0,1008.9,,,73,3.6,120,,,0.8,,,,20,801,2014-10-19 13:00:00,2014
183296,1413702000,30.7,30.5,31.0,1007.1,,,70,3.6,140,,,0.8,,,,40,802,2014-10-19 14:00:00,2014
183297,1413705600,30.0,30.0,30.0,1007.1,,,74,3.6,130,,,,,,,40,802,2014-10-19 15:00:00,2014
183298,1413709200,30.0,30.0,30.0,1007.1,,,74,3.1,130,,,,,,,40,802,2014-10-19 16:00:00,2014
183299,1413712800,29.61,29.0,30.0,1008.1,,,79,4.1,120,,,,,,,40,802,2014-10-19 17:00:00,2014
183300,1413716400,28.24,28.0,28.4,1008.1,,,83,3.1,120,,,,,,,40,802,2014-10-19 18:00:00,2014
183301,1413720000,28.2,28.0,28.4,1009.1,,,88,2.6,120,,,,,,,40,802,2014-10-19 19:00:00,2014
183302,1413723600,28.64,28.4,29.0,1010.2,,,83,5.1,120,,,,,,,40,802,2014-10-19 20:00:00,2014
183303,1413727200,28.64,28.4,29.0,1010.8,,,79,5.1,130,,,,,,,20,801,2014-10-19 21:00:00,2014
183304,1413730800,28.2,28.0,28.4,1010.4,,,83,4.1,120,,,,,,,40,802,2014-10-19 22:00:00,2014
183305,1413734400,28.24,28.0,28.4,1010.2,,,83,4.1,110,,,,,,,20,801,2014-10-19 23:00:00,2014
183306,1413738000,28.0,28.0,28.0,1009.1,,,83,4.1,120,,,,,,,75,803,2014-10-20 00:00:00,2014
183307,1413741600,28.0,28.0,28.0,1009.0,,,83,4.6,140,,,,,,,75,803,2014-10-20 01:00:00,2014
183308,1413745200,28.0,28.0,28.0,1009.0,,,83,3.6,120,,,,,,,75,803,2014-10-20 02:00:00,2014
183309,1413748800,28.2,28.2,28.2,1008.5,,,81,4.6,120,,,,,,,40,802,2014-10-20 03:00:00,2014
183310,1413752400,28.2,28.2,28.2,1008.5,,,81,4.6,120,,,,,,,40,802,2014-10-20 04:00:00,2014
183311,1413756000,28.12,28.0,28.2,1009.1,,,83,5.1,100,,,,,,,75,803,2014-10-20 05:00:00,2014
183312,1413759600,28.0,28.0,28.0,1010.2,,,83,5.1,100,,,,,,,75,803,2014-10-20 06:00:00,2014
183313,1413763200,29.0,29.0,29.0,1010.2,,,79,6.7,100,,,,,,,40,802,2014-10-20 07:00:00,2014
183314,1413766800,30.0,30.0,30.0,1010.2,,,79,5.1,90,,,,,,,40,802,2014-10-20 08:00:00,2014
183315,1413770400,30.0,30.0,30.0,1010.2,,,79,5.1,90,,,,,,,40,802,2014-10-20 09:00:00,2014
183316,1413774000,30.0,30.0,30.0,1009.6,,,77,5.1,90,,,,,,,20,801,2014-10-20 10:00:00,2014
183317,1413777600,30.0,30.0,30.0,1009.1,,,79,5.1,100,,,,,,,40,802,2014-10-20 11:00:00,2014
183318,1413781200,30.76,30.6,31.0,1008.1,,,74,6.2,110,,,,,,,40,802,2014-10-20 12:00:00,2014
183319,1413784800,30.8,30.6,31.0,1007.1,,,74,6.7,110,,,,,,,40,802,2014-10-20 13:00:00,2014
183320,1413788400,30.76,30.6,31.0,1007.1,,,74,5.1,120,,,,,,,40,802,2014-10-20 14:00:00,2014
183321,1413792000,29.76,29.6,30.0,1007.1,,,74,4.1,120,,,,,,,40,802,2014-10-20 15:00:00,2014
183322,1413795600,29.8,29.6,30.0,1007.1,,,79,5.1,120,,,,,,,40,802,2014-10-20 16:00:00,2014
183323,1413799200,29.36,29.0,29.6,1008.1,,,83,4.1,120,,,,,,,40,802,2014-10-20 17:00:00,2014
183324,1413802800,28.82,28.7,29.0,1009.1,,,83,5.1,120,,,,,,,40,802,2014-10-20 18:00:00,2014
183325,1413806400,28.85,28.7,29.0,1009.2,,,83,5.1,120,,,,,,,40,802,2014-10-20 19:00:00,2014
183326,1413810000,28.82,28.7,29.0,1009.1,,,83,6.2,120,,,,,,,75,803,2014-10-20 20:00:00,2014
183327,1413813600,28.64,28.4,29.0,1010.2,,,83,6.2,120,,,,,,,75,803,2014-10-20 21:00:00,2014
183328,1413817200,28.2,28.0,28.4,1009.6,,,84,6.2,120,,,,,,,40,802,2014-10-20 22:00:00,2014
183329,1413820800,28.22,28.0,28.4,1009.1,,,83,5.7,130,,,,,,,75,500,2014-10-20 23:00:00,2014
183330,1413824400,26.45,25.0,27.4,1009.1,,,100,4.6,140,,,,,,,75,211,2014-10-21 00:00:00,2014
183331,1413828000,27.2,27.0,27.4,1009.1,,,88,6.2,100,,,,,,,75,201,2014-10-21 01:00:00,2014
183332,1413828000,27.2,27.0,27.4,1009.1,,,88,6.2,100,,,,,,,75,521,2014-10-21 01:00:00,2014
183333,1413831600,26.85,26.0,27.4,1008.1,,,94,6.2,110,,,,,,,75,201,2014-10-21 02:00:00,2014
183334,1413831600,26.85,26.0,27.4,1008.1,,,94,6.2,110,,,,,,,75,521,2014-10-21 02:00:00,2014
183335,1413835200,26.1,26.0,26.2,1008.1,,,94,6.2,110,,7.0,,,,,75,201,2014-10-21 03:00:00,2014
183336,1413835200,26.1,26.0,26.2,1008.1,,,94,6.2,110,,7.0,,,,,75,521,2014-10-21 03:00:00,2014
183337,1413838800,26.06,26.0,26.2,1007.3,,,90,5.1,150,,7.0,,,,,40,201,2014-10-21 04:00:00,2014
183338,1413838800,26.06,26.0,26.2,1007.3,,,90,5.1,150,,7.0,,,,,40,501,2014-10-21 04:00:00,2014
183339,1413842400,26.2,26.2,26.2,1007.3,,,90,5.1,150,,7.0,,,,,40,201,2014-10-21 05:00:00,2014
183340,1413842400,26.2,26.2,26.2,1007.3,,,90,5.1,150,,7.0,,,,,40,501,2014-10-21 05:00:00,2014
183341,1413846000,25.82,25.7,26.0,1009.1,,,94,2.6,30,,6.0,,,23.1,,40,501,2014-10-21 06:00:00,2014
183342,1413849600,25.85,25.7,26.0,1009.1,,,94,2.6,30,,6.0,,,23.1,,75,501,2014-10-21 07:00:00,2014
183343,1413853200,25.82,25.7,26.0,1010.2,,,94,3.6,120,,6.0,,,23.1,,75,501,2014-10-21 08:00:00,2014
183344,1413856800,28.24,28.0,28.4,1010.2,,,88,5.1,90,,21.0,,,,,75,502,2014-10-21 09:00:00,2014
183345,1413860400,28.2,28.0,28.4,1009.2,,,89,3.6,100,,21.0,,,,,40,502,2014-10-21 10:00:00,2014
183346,1413864000,28.64,28.4,29.0,1009.1,,,83,4.1,110,,21.0,,,,,40,502,2014-10-21 11:00:00,2014
183347,1413867600,30.34,30.0,30.6,1008.1,,,79,5.1,110,,,21.1,,,,40,802,2014-10-21 12:00:00,2014
183348,1413871200,30.82,30.6,31.0,1007.0,,,73,4.1,110,,,21.1,,,,40,802,2014-10-21 13:00:00,2014
183349,1413874800,30.36,30.0,30.6,1007.1,,,74,4.1,320,,,21.1,,,,75,803,2014-10-21 14:00:00,2014
183350,1413878400,27.39,27.0,28.0,1007.1,,,83,3.98,127,,,,,,,75,803,2014-10-21 15:00:00,2014
183351,1413882000,27.0,27.0,27.0,1006.8,,,84,2.1,250,,,,,,,40,802,2014-10-21 16:00:00,2014
183352,1413885600,27.0,27.0,27.0,1007.1,,,83,3.79,83,,,,,,,75,500,2014-10-21 17:00:00,2014
183353,1413889200,28.0,28.0,28.0,1008.1,,,83,3.1,140,,,,,,,75,803,2014-10-21 18:00:00,2014
183354,1413892800,27.45,27.0,28.0,1008.5,,,84,3.6,120,,,0.0,,,,40,802,2014-10-21 19:00:00,2014
183355,1413896400,28.0,28.0,28.0,1009.1,,,83,3.6,120,,,,,,,75,803,2014-10-21 20:00:00,2014
183356,1413900000,27.39,26.9,28.0,1009.1,,,83,3.6,120,,1.0,,,,,75,500,2014-10-21 21:00:00,2014
183357,1413903600,26.95,26.9,27.0,1010.2,,,88,1.5,50,,1.0,,,,,40,500,2014-10-21 22:00:00,2014
183358,1413907200,26.5,26.0,26.9,1009.1,,,88,2.42,141,,1.0,,,,,40,500,2014-10-21 23:00:00,2014
183359,1413910800,24.7,24.7,24.7,1008.2,,,91,2.6,210,,12.0,13.0,,,,40,201,2014-10-22 00:00:00,2014
183360,1413910800,24.7,24.7,24.7,1008.2,,,91,2.6,210,,12.0,13.0,,,,40,501,2014-10-22 00:00:00,2014
183361,1413914400,24.85,24.7,25.0,1008.2,,,91,2.6,210,,12.0,13.0,,,,40,201,2014-10-22 01:00:00,2014
183362,1413914400,24.85,24.7,25.0,1008.2,,,91,2.6,210,,12.0,13.0,,,,40,501,2014-10-22 01:00:00,2014
183363,1413918000,24.85,24.7,25.0,1008.2,,,91,2.6,210,,12.0,13.0,,,,40,201,2014-10-22 02:00:00,2014
183364,1413918000,24.85,24.7,25.0,1008.2,,,91,2.6,210,,12.0,13.0,,,,40,501,2014-10-22 02:00:00,2014
183365,1413921600,24.6,24.6,24.6,1007.9,,,97,3.1,90,,48.0,,,,,40,502,2014-10-22 03:00:00,2014
183366,1413925200,24.6,24.6,24.6,1007.9,,,97,3.1,90,,48.0,,,,,40,502,2014-10-22 04:00:00,2014
183367,1413928800,24.6,24.6,24.6,1007.9,,,97,3.1,90,,48.0,,,,,40,502,2014-10-22 05:00:00,2014
183368,1413932400,25.36,25.0,25.6,1009.1,,,94,2.1,120,,2.0,,,82.0,,40,500,2014-10-22 06:00:00,2014
183369,1413936000,25.8,25.6,26.0,1010.2,,,94,2.6,260,,2.0,,,82.0,,75,500,2014-10-22 07:00:00,2014
183370,1413939600,25.76,25.6,26.0,1010.2,,,88,5.06,120,,2.0,,,82.0,,75,201,2014-10-22 08:00:00,2014
183371,1413939600,25.76,25.6,26.0,1010.2,,,88,5.06,120,,2.0,,,82.0,,75,520,2014-10-22 08:00:00,2014
183372,1413943200,26.39,26.0,27.0,1010.2,,,88,2.6,50,,0.4,,,,,75,211,2014-10-22 09:00:00,2014
183373,1413943200,26.39,26.0,27.0,1010.2,,,88,2.6,50,,0.4,,,,,75,500,2014-10-22 09:00:00,2014
183374,1413946800,26.0,26.0,26.0,1009.8,,,93,4.1,90,,0.4,,,,,40,500,2014-10-22 10:00:00,2014
183375,1413950400,26.0,26.0,26.0,1010.2,,,94,4.1,90,,0.4,,,,,75,500,2014-10-22 11:00:00,2014
183376,1413954000,27.89,27.0,28.6,1009.1,,,88,4.1,90,,0.4,0.8,,,,75,500,2014-10-22 12:00:00,2014
183377,1413957600,28.8,28.6,29.0,1007.3,,,76,4.74,116,,0.4,0.8,,,,40,500,2014-10-22 13:00:00,2014
183378,1413961200,28.76,28.6,29.0,1007.1,,,79,3.57,130,,0.4,0.8,,,,40,500,2014-10-22 14:00:00,2014
183379,1413964800,28.12,28.0,28.2,1007.1,,,88,3.12,132,,,,,,,40,802,2014-10-22 15:00:00,2014
183380,1413968400,28.1,28.0,28.2,1007.1,,,88,2.6,110,,,,,,,40,802,2014-10-22 16:00:00,2014
183381,1413972000,28.12,28.0,28.2,1007.1,,,83,2.6,140,,,,,,,40,802,2014-10-22 17:00:00,2014
183382,1413975600,27.61,27.0,28.0,1007.1,,,94,2.1,130,,,,,,,40,802,2014-10-22 18:00:00,2014
183383,1413979200,27.45,27.0,28.0,1007.9,,,85,3.1,90,,,,,,,20,801,2014-10-22 19:00:00,2014
183384,1413982800,27.61,27.0,28.0,1009.1,,,94,3.1,60,,,,,,,75,803,2014-10-22 20:00:00,2014
183385,1413986400,27.0,27.0,27.0,1010.2,,,88,2.6,90,,,,,,,75,803,2014-10-22 21:00:00,2014
183386,1413990000,27.0,27.0,27.0,1009.1,,,94,1.5,100,,,,,,,75,803,2014-10-22 22:00:00,2014
183387,1413993600,27.39,27.0,28.0,1009.1,,,88,3.1,100,,,,,,,75,501,2014-10-22 23:00:00,2014
183388,1413997200,27.88,27.8,28.0,1008.1,,,88,3.1,100,,,,,,,75,501,2014-10-23 00:00:00,2014
183389,1414000800,27.9,27.8,28.0,1007.0,,,88,3.1,100,,,,,,,40,802,2014-10-23 01:00:00,2014
183390,1414004400,27.9,27.8,28.0,1007.1,,,88,3.1,100,,,,,,,40,802,2014-10-23 02:00:00,2014
183391,1414008000,26.6,26.6,26.6,1006.8,,,92,3.1,100,,3.0,,,,,40,201,2014-10-23 03:00:00,2014
183392,1414008000,26.6,26.6,26.6,1006.8,,,92,3.1,100,,3.0,,,,,40,500,2014-10-23 03:00:00,2014
183393,1414011600,26.6,26.6,26.6,1006.8,,,92,3.1,100,,3.0,,,,,40,201,2014-10-23 04:00:00,2014
183394,1414011600,26.6,26.6,26.6,1006.8,,,92,3.1,100,,3.0,,,,,40,500,2014-10-23 04:00:00,2014
183395,1414015200,26.36,26.0,26.6,1007.1,,,94,1.5,20,,3.0,,,,,75,211,2014-10-23 05:00:00,2014
183396,1414015200,26.36,26.0,26.6,1007.1,,,94,1.5,20,,3.0,,,,,75,500,2014-10-23 05:00:00,2014
183397,1414018800,28.73,28.0,29.2,1008.0,,,88,1.5,50,,2.0,,,5.1,,40,500,2014-10-23 06:00:00,2014
183398,1414022400,29.1,29.0,29.2,1009.1,,,83,3.6,80,,2.0,,,5.1,,40,500,2014-10-23 07:00:00,2014
183399,1414026000,28.73,28.0,29.2,1009.1,,,88,4.1,110,,2.0,,,5.1,,75,201,2014-10-23 08:00:00,2014
183400,1414026000,28.73,28.0,29.2,1009.1,,,88,4.1,110,,2.0,,,5.1,,75,520,2014-10-23 08:00:00,2014
183401,1414029600,28.79,28.0,29.3,1009.1,,,88,2.6,110,,3.0,,,,,40,211,2014-10-23 09:00:00,2014
183402,1414029600,28.79,28.0,29.3,1009.1,,,88,2.6,110,,3.0,,,,,40,500,2014-10-23 09:00:00,2014
183403,1414033200,29.15,29.0,29.3,1008.8,,,81,4.1,120,,3.0,,,,,40,500,2014-10-23 10:00:00,2014
183404,1414036800,29.97,29.3,31.0,1008.1,,,74,5.1,120,,3.0,,,,,40,500,2014-10-23 11:00:00,2014
183405,1414040400,29.91,29.2,31.0,1008.1,,,74,3.6,130,,,3.0,,,,40,802,2014-10-23 12:00:00,2014
183406,1414044000,29.1,29.0,29.2,1007.1,,,83,4.6,120,,,3.0,,,,75,803,2014-10-23 13:00:00,2014
183407,1414047600,29.12,29.0,29.2,1007.1,,,83,3.6,130,,,3.0,,,,40,802,2014-10-23 14:00:00,2014
183408,1414051200,28.76,28.6,29.0,1006.1,,,79,3.1,140,,,,,,,40,802,2014-10-23 15:00:00,2014
183409,1414054800,28.8,28.6,29.0,1006.2,,,81,3.1,130,,,,,,,20,801,2014-10-23 16:00:00,2014
183410,1414058400,28.36,28.0,28.6,1008.1,,,88,4.31,91,,,,,,,40,802,2014-10-23 17:00:00,2014
183411,1414062000,24.88,24.8,25.0,1008.1,,,94,5.1,310,,,19.1,,,,40,500,2014-10-23 18:00:00,2014
183412,1414065600,24.36,24.0,24.8,1009.0,,,98,4.31,92,,,19.1,,,,40,201,2014-10-23 19:00:00,2014
183413,1414069200,24.88,24.8,25.0,1009.1,,,94,2.1,230,,,19.1,,,,40,201,2014-10-23 20:00:00,2014
183414,1414069200,24.88,24.8,25.0,1009.1,,,94,2.1,230,,,19.1,,,,40,521,2014-10-23 20:00:00,2014
183415,1414072800,25.12,25.0,25.2,1009.1,,,100,4.6,101,,1.0,,,,,40,500,2014-10-23 21:00:00,2014
183416,1414076400,25.1,25.0,25.2,1009.1,,,100,4.77,110,,1.0,,,,,40,500,2014-10-23 22:00:00,2014
183417,1414080000,25.52,25.2,26.0,1009.1,,,94,1.5,240,,1.0,,,,,40,500,2014-10-23 23:00:00,2014
183418,1414083600,25.88,25.8,26.0,1008.1,,,94,2.6,310,,,1.0,,,,75,803,2014-10-24 00:00:00,2014
183419,1414087200,25.9,25.8,26.0,1008.1,,,94,2.1,320,,,1.0,,,,75,803,2014-10-24 01:00:00,2014
183420,1414090800,25.88,25.8,26.0,1007.1,,,94,2.1,330,,,1.0,,,,40,802,2014-10-24 02:00:00,2014
183421,1414094400,25.52,25.2,26.0,1008.1,,,94,3.47,104,,0.4,,,,,40,500,2014-10-24 03:00:00,2014
183422,1414098000,25.1,25.0,25.2,1008.1,,,100,2.1,20,,0.4,,,,,40,500,2014-10-24 04:00:00,2014
183423,1414101600,25.12,25.0,25.2,1008.1,,,100,1.5,320,,0.4,,,,,40,500,2014-10-24 05:00:00,2014
183424,1414105200,26.12,26.0,26.2,1009.1,,,94,2.49,119,,0.2,,,23.9,,75,500,2014-10-24 06:00:00,2014
183425,1414108800,26.1,26.0,26.2,1009.1,,,94,2.37,123,,0.2,,,23.9,,40,500,2014-10-24 07:00:00,2014
183426,1414112400,26.91,26.2,28.0,1010.2,,,83,2.56,136,,0.2,,,23.9,,40,500,2014-10-24 08:00:00,2014
183427,1414116000,28.88,28.8,29.0,1010.2,,,79,3.6,260,,,,,,,40,802,2014-10-24 09:00:00,2014
183428,1414119600,28.9,28.8,29.0,1010.2,,,83,3.1,260,,,,,,,40,802,2014-10-24 10:00:00,2014
183429,1414123200,28.88,28.8,29.0,1009.1,,,83,3.1,130,,,,,,,40,802,2014-10-24 11:00:00,2014
183430,1414126800,29.7,29.5,30.0,1008.1,,,74,4.1,90,,,,,,,40,802,2014-10-24 12:00:00,2014
183431,1414130400,29.75,29.5,30.0,1007.5,,,79,4.1,130,,,,,,,40,802,2014-10-24 13:00:00,2014
183432,1414134000,29.7,29.5,30.0,1006.1,,,79,3.1,100,,,,,,,40,802,2014-10-24 14:00:00,2014
183433,1414137600,29.64,29.4,30.0,1006.1,,,74,3.1,100,,,,,,,40,802,2014-10-24 15:00:00,2014
183434,1414141200,29.2,29.0,29.4,1005.7,,,78,3.1,100,,,,,,,20,801,2014-10-24 16:00:00,2014
183435,1414144800,28.85,28.0,29.4,1006.1,,,83,1.5,120,,,,,,,40,802,2014-10-24 17:00:00,2014
183436,1414148400,27.39,27.0,28.0,1007.1,,,83,1.5,140,,,,,,,40,802,2014-10-24 18:00:00,2014
183437,1414152000,27.0,27.0,27.0,1008.0,,,90,1.85,73,,,,,,,20,801,2014-10-24 19:00:00,2014
183438,1414155600,27.39,27.0,28.0,1009.1,,,83,2.6,110,,,,,,,40,802,2014-10-24 20:00:00,2014
183439,1414159200,27.82,27.7,28.0,1009.1,,,83,2.1,100,,,,,,,40,802,2014-10-24 21:00:00,2014
183440,1414162800,27.85,27.7,28.0,1010.2,,,88,3.1,100,,,,,,,20,801,2014-10-24 22:00:00,2014
183441,1414166400,27.82,27.7,28.0,1009.1,,,88,2.6,90,,,,,,,20,801,2014-10-24 23:00:00,2014
183442,1414170000,26.94,26.9,27.0,1009.1,,,94,2.6,50,,,,,,,40,802,2014-10-25 00:00:00,2014
183443,1414173600,26.95,26.9,27.0,1008.5,,,92,3.88,90,,,,,,,20,801,2014-10-25 01:00:00,2014
183444,1414177200,26.54,26.0,26.9,1008.1,,,94,3.98,90,,,,,,,40,802,2014-10-25 02:00:00,2014
183445,1414180800,25.7,25.5,26.0,1008.1,,,94,3.69,85,,,,,,,40,802,2014-10-25 03:00:00,2014
183446,1414184400,25.75,25.5,26.0,1008.1,,,94,3.53,83,,,,,,,20,801,2014-10-25 04:00:00,2014
183447,1414188000,25.3,25.0,25.5,1009.1,,,94,4.48,98,,,,,,,20,801,2014-10-25 05:00:00,2014
183448,1414191600,27.57,26.0,28.6,1009.1,,,94,1.0,100,,,,,,,20,801,2014-10-25 06:00:00,2014
183449,1414195200,28.8,28.6,29.0,1009.1,,,83,2.6,80,,,,,,,20,801,2014-10-25 07:00:00,2014
183450,1414198800,28.76,28.6,29.0,1009.1,,,83,3.1,100,,,,,,,20,801,2014-10-25 08:00:00,2014
183451,1414202400,30.36,30.0,30.6,1009.1,,,79,3.1,100,,,,,,,20,801,2014-10-25 09:00:00,2014
183452,1414206000,30.3,30.0,30.6,1009.1,,,84,4.1,90,,,,,,,20,801,2014-10-25 10:00:00,2014
183453,1414209600,30.76,30.6,31.0,1009.1,,,79,4.1,100,,,,,,,20,801,2014-10-25 11:00:00,2014
183454,1414213200,30.82,30.7,31.0,1008.1,,,74,4.1,120,,,,,,,20,801,2014-10-25 12:00:00,2014
183455,1414216800,30.85,30.7,31.0,1006.5,,,76,4.6,130,,,,,,,40,802,2014-10-25 13:00:00,2014
183456,1414220400,30.42,30.0,30.7,1006.1,,,79,7.7,130,,,,,,,20,801,2014-10-25 14:00:00,2014
183457,1414224000,29.15,28.6,30.0,1006.1,,,84,7.2,140,,,,,,,20,801,2014-10-25 15:00:00,2014
183458,1414227600,28.8,28.6,29.0,1006.5,,,87,7.7,140,,,,,,,40,802,2014-10-25 16:00:00,2014
183459,1414231200,28.76,28.6,29.0,1007.1,,,83,6.2,130,,,,,,,40,802,2014-10-25 17:00:00,2014
183460,1414234800,28.76,28.6,29.0,1008.1,,,83,3.6,130,,,,,,,20,801,2014-10-25 18:00:00,2014
183461,1414238400,28.84,28.6,29.0,1008.6,,,86,2.1,100,,,,,,,20,801,2014-10-25 19:00:00,2014
183462,1414242000,28.6,28.6,28.6,1008.6,,,86,2.1,100,,,,,,,20,801,2014-10-25 20:00:00,2014
183463,1414245600,28.12,28.0,28.2,1010.2,,,88,3.1,100,,,,,,,40,802,2014-10-25 21:00:00,2014
183464,1414249200,28.09,28.0,28.2,1009.9,,,90,5.7,98,,,,,,,40,802,2014-10-25 22:00:00,2014
183465,1414252800,28.12,28.0,28.2,1010.2,,,88,2.6,110,,,,,,,75,500,2014-10-25 23:00:00,2014
183466,1414256400,25.8,25.8,25.8,1009.3,,,94,5.36,103,,,7.1,,,,40,802,2014-10-26 00:00:00,2014
183467,1414260000,25.91,25.8,26.0,1009.3,,,94,5.33,102,,,7.1,,,,40,802,2014-10-26 01:00:00,2014
183468,1414263600,25.89,25.8,26.0,1008.1,,,94,5.36,99,,,7.1,,,,75,803,2014-10-26 02:00:00,2014
