dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1274616000,28800,Denpasar,-8.652497,115.219117,26.3,26.0,26.6,1010.2,,,88,4.06,108,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2010-05-23 19:00:00,2010,5
1274619600,28800,Denpasar,-8.652497,115.219117,26.36,26.0,26.6,1010.8,,,88,3.68,103,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-23 20:00:00,2010,5
1274623200,28800,Denpasar,-8.652497,115.219117,25.88,25.8,26.0,1010.8,,,88,2.68,99,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-23 21:00:00,2010,5
1274626800,28800,Denpasar,-8.652497,115.219117,25.9,25.8,26.0,1010.7,,,90,1.79,91,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-23 22:00:00,2010,5
1274630400,28800,Denpasar,-8.652497,115.219117,25.48,25.0,25.8,1010.2,,,94,1.41,92,,,,,,,,,,,,,95,804,Clouds,overcast clouds,04n,2010-05-23 23:00:00,2010,5
1274634000,28800,Denpasar,-8.652497,115.219117,25.12,25.0,25.2,1010.2,,,94,1.14,96,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-24 00:00:00,2010,5
1274637600,28800,Denpasar,-8.652497,115.219117,25.1,25.0,25.2,1009.0,,,93,1.42,81,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-24 01:00:00,2010,5
1274641200,28800,Denpasar,-8.652497,115.219117,25.1,25.0,25.2,1009.1,,,94,1.46,92,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-24 02:00:00,2010,5
1274644800,28800,Denpasar,-8.652497,115.219117,24.9,24.8,25.0,1007.5,,,91,1.2,102,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-24 03:00:00,2010,5
1274648400,28800,Denpasar,-8.652497,115.219117,24.8,24.8,24.8,1007.5,,,91,0.84,115,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-24 04:00:00,2010,5
1274652000,28800,Denpasar,-8.652497,115.219117,24.48,24.0,24.8,1008.1,,,94,1.54,73,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-24 05:00:00,2010,5
1274655600,28800,Denpasar,-8.652497,115.219117,24.73,24.0,25.2,1009.1,,,94,1.58,83,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-24 06:00:00,2010,5
1274659200,28800,Denpasar,-8.652497,115.219117,25.6,25.2,26.0,1009.1,,,91,1.65,87,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-24 07:00:00,2010,5
1274662800,28800,Denpasar,-8.652497,115.219117,26.3,25.2,28.0,1010.2,,,83,2.6,300,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-24 08:00:00,2010,5
1274666400,28800,Denpasar,-8.652497,115.219117,28.12,28.0,28.2,1010.2,,,74,2.1,280,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-24 09:00:00,2010,5
1274670000,28800,Denpasar,-8.652497,115.219117,28.6,28.2,29.0,1010.2,,,79,2.6,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-24 10:00:00,2010,5
1274673600,28800,Denpasar,-8.652497,115.219117,28.52,28.2,29.0,1009.1,,,79,3.1,240,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-24 11:00:00,2010,5
1274677200,28800,Denpasar,-8.652497,115.219117,29.39,29.0,30.0,1008.1,,,74,4.1,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-24 12:00:00,2010,5
1274680800,28800,Denpasar,-8.652497,115.219117,29.0,29.0,29.0,1008.1,,,79,2.6,240,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-24 13:00:00,2010,5
1274684400,28800,Denpasar,-8.652497,115.219117,29.39,29.0,30.0,1007.1,,,74,3.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-24 14:00:00,2010,5
1274688000,28800,Denpasar,-8.652497,115.219117,28.79,28.0,30.0,1007.1,,,70,3.6,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-24 15:00:00,2010,5
1274691600,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1007.1,,,78,3.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-24 16:00:00,2010,5
1274695200,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1007.1,,,78,3.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-24 17:00:00,2010,5
1274698800,28800,Denpasar,-8.652497,115.219117,27.24,27.0,27.4,1008.1,,,88,1.5,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-24 18:00:00,2010,5
1274702400,28800,Denpasar,-8.652497,115.219117,27.4,27.4,27.4,1008.2,,,88,1.5,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-24 19:00:00,2010,5
1274706000,28800,Denpasar,-8.652497,115.219117,27.4,27.4,27.4,1008.2,,,88,1.5,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-24 20:00:00,2010,5
1274709600,28800,Denpasar,-8.652497,115.219117,26.88,26.8,27.0,1010.2,,,88,1.43,69,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-24 21:00:00,2010,5
1274713200,28800,Denpasar,-8.652497,115.219117,26.9,26.8,27.0,1009.7,,,92,1.28,68,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-24 22:00:00,2010,5
1274716800,28800,Denpasar,-8.652497,115.219117,26.88,26.8,27.0,1010.2,,,88,1.46,67,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-24 23:00:00,2010,5
1274720400,28800,Denpasar,-8.652497,115.219117,26.06,26.0,26.1,1010.2,,,94,1.81,71,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-25 00:00:00,2010,5
1274724000,28800,Denpasar,-8.652497,115.219117,26.04,26.0,26.1,1009.1,,,95,2.13,67,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-25 01:00:00,2010,5
1274727600,28800,Denpasar,-8.652497,115.219117,26.1,26.1,26.1,1009.1,,,95,2.06,72,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-25 02:00:00,2010,5
1274731200,28800,Denpasar,-8.652497,115.219117,25.85,25.7,26.0,1008.5,,,94,1.89,84,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-25 03:00:00,2010,5
1274734800,28800,Denpasar,-8.652497,115.219117,25.7,25.7,25.7,1008.5,,,94,1.89,101,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-25 04:00:00,2010,5
1274738400,28800,Denpasar,-8.652497,115.219117,25.42,25.0,25.7,1009.1,,,94,1.03,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-25 05:00:00,2010,5
1274742000,28800,Denpasar,-8.652497,115.219117,25.54,25.0,25.9,1010.2,,,94,1.74,81,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-25 06:00:00,2010,5
1274745600,28800,Denpasar,-8.652497,115.219117,25.95,25.9,26.0,1009.6,,,88,1.5,20,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-25 07:00:00,2010,5
1274749200,28800,Denpasar,-8.652497,115.219117,26.73,25.9,28.0,1010.2,,,83,1.0,60,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-25 08:00:00,2010,5
1274752800,28800,Denpasar,-8.652497,115.219117,29.18,29.0,29.3,1010.2,,,79,3.1,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-25 09:00:00,2010,5
1274756400,28800,Denpasar,-8.652497,115.219117,29.15,29.0,29.3,1010.1,,,79,3.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-25 10:00:00,2010,5
1274760000,28800,Denpasar,-8.652497,115.219117,29.18,29.0,29.3,1010.0,,,83,3.1,70,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-25 11:00:00,2010,5
1274763600,28800,Denpasar,-8.652497,115.219117,29.79,29.0,30.3,1009.1,,,79,3.6,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-25 12:00:00,2010,5
1274767200,28800,Denpasar,-8.652497,115.219117,30.15,30.0,30.3,1007.8,,,70,3.6,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-25 13:00:00,2010,5
1274770800,28800,Denpasar,-8.652497,115.219117,30.58,30.3,31.0,1007.1,,,70,3.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-25 14:00:00,2010,5
1274774400,28800,Denpasar,-8.652497,115.219117,29.03,28.4,30.0,1007.1,,,70,3.1,150,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-25 15:00:00,2010,5
1274778000,28800,Denpasar,-8.652497,115.219117,28.2,28.0,28.4,1007.4,,,78,3.1,150,,,,,,,,,,,,,20,211,Thunderstorm,thunderstorm,11d,2010-05-25 16:00:00,2010,5
1274781600,28800,Denpasar,-8.652497,115.219117,28.24,28.0,28.4,1008.1,,,83,2.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-25 17:00:00,2010,5
1274785200,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.1,,,78,2.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-25 18:00:00,2010,5
1274788800,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1010.2,,,83,2.1,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-25 19:00:00,2010,5
1274792400,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1010.8,,,83,2.6,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-25 20:00:00,2010,5
1274796000,28800,Denpasar,-8.652497,115.219117,27.64,27.4,28.0,1011.9,,,83,2.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-25 21:00:00,2010,5
1274799600,28800,Denpasar,-8.652497,115.219117,27.2,27.0,27.4,1011.9,,,88,1.16,128,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-25 22:00:00,2010,5
1274803200,28800,Denpasar,-8.652497,115.219117,27.24,27.0,27.4,1011.9,,,88,1.92,151,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-25 23:00:00,2010,5
1274806800,28800,Denpasar,-8.652497,115.219117,26.27,25.8,27.0,1011.9,,,88,1.99,154,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-26 00:00:00,2010,5
1274810400,28800,Denpasar,-8.652497,115.219117,25.9,25.8,26.0,1011.0,,,92,2.05,170,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-26 01:00:00,2010,5
1274814000,28800,Denpasar,-8.652497,115.219117,25.88,25.8,26.0,1010.2,,,88,2.1,166,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-26 02:00:00,2010,5
1274817600,28800,Denpasar,-8.652497,115.219117,25.12,25.0,25.2,1010.2,,,94,2.22,128,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-26 03:00:00,2010,5
1274821200,28800,Denpasar,-8.652497,115.219117,25.1,25.0,25.2,1009.8,,,92,2.75,108,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-26 04:00:00,2010,5
1274824800,28800,Denpasar,-8.652497,115.219117,25.12,25.0,25.2,1010.8,,,94,2.8,83,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-26 05:00:00,2010,5
1274828400,28800,Denpasar,-8.652497,115.219117,25.97,25.0,26.6,1010.8,,,94,2.78,70,,,,,,,,,,,,,40,721,Haze,haze,50d,2010-05-26 06:00:00,2010,5
1274832000,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1011.9,,,88,1.5,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-26 07:00:00,2010,5
1274835600,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1012.9,,,88,2.26,85,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2010-05-26 08:00:00,2010,5
1274839200,28800,Denpasar,-8.652497,115.219117,29.12,29.0,29.2,1012.9,,,79,1.7,113,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-26 09:00:00,2010,5
1274842800,28800,Denpasar,-8.652497,115.219117,29.1,29.0,29.2,1012.9,,,79,3.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-26 10:00:00,2010,5
1274846400,28800,Denpasar,-8.652497,115.219117,29.52,29.2,30.0,1011.9,,,79,3.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-26 11:00:00,2010,5
1274850000,28800,Denpasar,-8.652497,115.219117,30.36,30.0,30.6,1010.8,,,70,3.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-26 12:00:00,2010,5
1274853600,28800,Denpasar,-8.652497,115.219117,30.8,30.6,31.0,1010.4,,,67,2.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-26 13:00:00,2010,5
1274857200,28800,Denpasar,-8.652497,115.219117,30.36,30.0,30.6,1009.1,,,70,3.1,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-26 14:00:00,2010,5
1274860800,28800,Denpasar,-8.652497,115.219117,29.64,29.4,30.0,1009.1,,,74,2.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-26 15:00:00,2010,5
1274864400,28800,Denpasar,-8.652497,115.219117,29.2,29.0,29.4,1008.6,,,78,2.6,160,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-26 16:00:00,2010,5
1274868000,28800,Denpasar,-8.652497,115.219117,28.85,28.0,29.4,1009.1,,,83,2.1,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-26 17:00:00,2010,5
1274871600,28800,Denpasar,-8.652497,115.219117,27.88,27.8,28.0,1010.2,,,83,1.5,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-26 18:00:00,2010,5
1274875200,28800,Denpasar,-8.652497,115.219117,27.9,27.8,28.0,1010.1,,,87,2.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-26 19:00:00,2010,5
1274878800,28800,Denpasar,-8.652497,115.219117,27.88,27.8,28.0,1010.8,,,83,4.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-26 20:00:00,2010,5
1274882400,28800,Denpasar,-8.652497,115.219117,27.82,27.7,28.0,1011.9,,,88,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-26 21:00:00,2010,5
1274886000,28800,Denpasar,-8.652497,115.219117,27.85,27.7,28.0,1011.7,,,86,2.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-26 22:00:00,2010,5
1274889600,28800,Denpasar,-8.652497,115.219117,27.82,27.7,28.0,1011.9,,,83,3.1,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-26 23:00:00,2010,5
1274893200,28800,Denpasar,-8.652497,115.219117,27.12,27.0,27.2,1011.9,,,88,3.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-27 00:00:00,2010,5
1274896800,28800,Denpasar,-8.652497,115.219117,27.1,27.0,27.2,1010.8,,,88,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-27 01:00:00,2010,5
1274900400,28800,Denpasar,-8.652497,115.219117,27.1,27.0,27.2,1010.5,,,87,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-27 02:00:00,2010,5
1274904000,28800,Denpasar,-8.652497,115.219117,25.8,25.6,26.0,1009.6,,,93,4.68,82,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-27 03:00:00,2010,5
1274907600,28800,Denpasar,-8.652497,115.219117,25.6,25.6,25.6,1009.6,,,93,4.57,78,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-27 04:00:00,2010,5
1274911200,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1010.2,,,94,3.43,63,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-27 05:00:00,2010,5
1274914800,28800,Denpasar,-8.652497,115.219117,27.42,27.0,27.7,1010.8,,,88,2.65,65,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-27 06:00:00,2010,5
1274918400,28800,Denpasar,-8.652497,115.219117,27.35,27.0,27.7,1011.9,,,88,2.6,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-27 07:00:00,2010,5
1274922000,28800,Denpasar,-8.652497,115.219117,28.21,27.7,29.0,1011.9,,,79,3.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-27 08:00:00,2010,5
1274925600,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1012.9,,,70,2.6,150,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-27 09:00:00,2010,5
1274929200,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1011.9,,,70,2.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-27 10:00:00,2010,5
1274932800,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1011.9,,,70,2.74,148,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-27 11:00:00,2010,5
1274936400,28800,Denpasar,-8.652497,115.219117,30.7,30.5,31.0,1010.8,,,66,4.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-27 12:00:00,2010,5
1274940000,28800,Denpasar,-8.652497,115.219117,30.75,30.5,31.0,1009.6,,,73,3.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-27 13:00:00,2010,5
1274943600,28800,Denpasar,-8.652497,115.219117,29.91,29.0,30.5,1010.2,,,74,3.6,90,,,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11d,2010-05-27 14:00:00,2010,5
1274947200,28800,Denpasar,-8.652497,115.219117,29.21,28.7,30.0,1009.1,,,70,3.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-27 15:00:00,2010,5
1274950800,28800,Denpasar,-8.652497,115.219117,28.85,28.7,29.0,1009.3,,,78,2.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-27 16:00:00,2010,5
1274954400,28800,Denpasar,-8.652497,115.219117,28.42,28.0,28.7,1010.2,,,83,3.1,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2010-05-27 17:00:00,2010,5
1274958000,28800,Denpasar,-8.652497,115.219117,27.76,27.6,28.0,1010.8,,,83,5.1,100,,,,,,,,,,,,,75,501,Rain,moderate rain,10n,2010-05-27 18:00:00,2010,5
1274961600,28800,Denpasar,-8.652497,115.219117,27.8,27.6,28.0,1010.5,,,87,5.1,90,,,0.0,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-27 19:00:00,2010,5
1274965200,28800,Denpasar,-8.652497,115.219117,27.76,27.6,28.0,1011.9,,,83,3.6,90,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2010-05-27 20:00:00,2010,5
1274968800,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1011.9,,,88,2.6,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-27 21:00:00,2010,5
1274972400,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1011.9,,,88,2.1,60,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2010-05-27 22:00:00,2010,5
1274976000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.8,,,88,1.5,70,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-27 23:00:00,2010,5
1274979600,28800,Denpasar,-8.652497,115.219117,26.94,26.9,27.0,1010.8,,,83,2.6,70,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-28 00:00:00,2010,5
1274983200,28800,Denpasar,-8.652497,115.219117,26.95,26.9,27.0,1009.9,,,88,2.6,70,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-28 01:00:00,2010,5
1274986800,28800,Denpasar,-8.652497,115.219117,26.95,26.9,27.0,1010.2,,,88,2.6,70,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-28 02:00:00,2010,5
1274990400,28800,Denpasar,-8.652497,115.219117,26.9,26.8,27.0,1009.1,,,88,1.5,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-28 03:00:00,2010,5
1274994000,28800,Denpasar,-8.652497,115.219117,26.8,26.8,26.8,1009.1,,,88,1.5,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-28 04:00:00,2010,5
1274997600,28800,Denpasar,-8.652497,115.219117,26.88,26.8,27.0,1009.1,,,88,3.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-28 05:00:00,2010,5
1275001200,28800,Denpasar,-8.652497,115.219117,27.7,27.7,27.7,1010.8,,,84,4.1,110,,,,,0.0,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-28 06:00:00,2010,5
1275004800,28800,Denpasar,-8.652497,115.219117,27.7,27.7,27.7,1010.8,,,84,4.1,110,,,,,0.0,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-28 07:00:00,2010,5
1275008400,28800,Denpasar,-8.652497,115.219117,27.82,27.7,28.0,1010.8,,,83,4.1,110,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2010-05-28 08:00:00,2010,5
1275012000,28800,Denpasar,-8.652497,115.219117,29.42,29.0,29.7,1011.9,,,79,3.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-28 09:00:00,2010,5
1275015600,28800,Denpasar,-8.652497,115.219117,29.85,29.7,30.0,1011.5,,,74,4.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-28 10:00:00,2010,5
1275019200,28800,Denpasar,-8.652497,115.219117,29.82,29.7,30.0,1010.8,,,70,6.2,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-28 11:00:00,2010,5
1275022800,28800,Denpasar,-8.652497,115.219117,29.76,29.6,30.0,1010.8,,,70,5.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-28 12:00:00,2010,5
1275026400,28800,Denpasar,-8.652497,115.219117,29.8,29.6,30.0,1009.4,,,74,5.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-28 13:00:00,2010,5
1275030000,28800,Denpasar,-8.652497,115.219117,29.76,29.6,30.0,1009.1,,,70,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-28 14:00:00,2010,5
1275033600,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1009.1,,,79,4.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-28 15:00:00,2010,5
1275037200,28800,Denpasar,-8.652497,115.219117,28.8,28.6,29.0,1008.1,,,77,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-28 16:00:00,2010,5
1275040800,28800,Denpasar,-8.652497,115.219117,28.36,28.0,28.6,1009.1,,,78,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-28 17:00:00,2010,5
1275044400,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.2,,,83,2.6,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-28 18:00:00,2010,5
1275048000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.0,,,82,2.6,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-28 19:00:00,2010,5
1275051600,28800,Denpasar,-8.652497,115.219117,27.39,27.0,28.0,1010.8,,,78,4.1,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-28 20:00:00,2010,5
1275055200,28800,Denpasar,-8.652497,115.219117,27.52,27.2,28.0,1010.8,,,78,3.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-28 21:00:00,2010,5
1275058800,28800,Denpasar,-8.652497,115.219117,27.6,27.2,28.0,1011.9,,,78,2.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-28 22:00:00,2010,5
1275062400,28800,Denpasar,-8.652497,115.219117,27.52,27.2,28.0,1010.8,,,78,3.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-28 23:00:00,2010,5
1275066000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.8,,,83,3.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-29 00:00:00,2010,5
1275069600,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.6,,,81,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-29 01:00:00,2010,5
1275073200,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.6,,,81,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-29 02:00:00,2010,5
1275076800,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1009.1,,,83,4.1,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2010-05-29 03:00:00,2010,5
1275080400,28800,Denpasar,-8.652497,115.219117,26.6,26.6,26.6,1008.8,,,85,4.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-29 04:00:00,2010,5
1275084000,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1009.1,,,83,2.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-29 05:00:00,2010,5
1275087600,28800,Denpasar,-8.652497,115.219117,27.2,27.2,27.2,1009.4,,,82,4.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-29 06:00:00,2010,5
1275091200,28800,Denpasar,-8.652497,115.219117,27.2,27.2,27.2,1009.4,,,82,4.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-29 07:00:00,2010,5
1275094800,28800,Denpasar,-8.652497,115.219117,27.91,27.2,29.0,1010.8,,,74,4.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-29 08:00:00,2010,5
1275098400,28800,Denpasar,-8.652497,115.219117,29.64,29.4,30.0,1010.8,,,66,4.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-29 09:00:00,2010,5
1275102000,28800,Denpasar,-8.652497,115.219117,29.7,29.4,30.0,1010.2,,,70,5.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-29 10:00:00,2010,5
1275105600,28800,Denpasar,-8.652497,115.219117,29.64,29.4,30.0,1010.2,,,70,5.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-29 11:00:00,2010,5
1275109200,28800,Denpasar,-8.652497,115.219117,30.27,29.8,31.0,1009.1,,,66,5.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-29 12:00:00,2010,5
