dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1398182400,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1009.1,,,83,1.5,70,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-22 23:00:00,2014,4
1398186000,28800,Denpasar,-8.652497,115.219117,26.55,26.2,27.0,1009.1,,,83,1.78,65,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-23 00:00:00,2014,4
1398189600,28800,Denpasar,-8.652497,115.219117,26.74,26.2,27.0,1008.8,,,90,1.47,64,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-23 01:00:00,2014,4
1398193200,28800,Denpasar,-8.652497,115.219117,26.2,26.2,26.2,1008.8,,,90,1.6,37,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-23 02:00:00,2014,4
1398196800,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1008.4,,,91,1.77,28,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-23 03:00:00,2014,4
1398200400,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1008.4,,,91,1.32,355,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-23 04:00:00,2014,4
1398204000,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1008.4,,,91,2.6,330,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-23 05:00:00,2014,4
1398207600,28800,Denpasar,-8.652497,115.219117,27.4,27.4,27.4,1010.2,,,81,2.6,334,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-23 06:00:00,2014,4
1398211200,28800,Denpasar,-8.652497,115.219117,27.4,27.4,27.4,1010.2,,,81,2.12,334,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-23 07:00:00,2014,4
1398214800,28800,Denpasar,-8.652497,115.219117,27.4,27.4,27.4,1010.2,,,81,1.67,335,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-23 08:00:00,2014,4
1398218400,28800,Denpasar,-8.652497,115.219117,30.7,30.7,30.7,1009.6,,,70,1.0,230,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-23 09:00:00,2014,4
1398222000,28800,Denpasar,-8.652497,115.219117,30.7,30.7,30.7,1009.6,,,70,1.0,230,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-23 10:00:00,2014,4
1398225600,28800,Denpasar,-8.652497,115.219117,30.7,30.7,30.7,1009.6,,,70,1.0,230,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-23 11:00:00,2014,4
1398229200,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1009.1,,,74,2.1,190,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-23 12:00:00,2014,4
1398232800,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1007.4,,,73,3.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-23 13:00:00,2014,4
1398236400,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1007.1,,,74,4.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-23 14:00:00,2014,4
1398240000,28800,Denpasar,-8.652497,115.219117,29.76,29.6,30.0,1007.1,,,79,3.1,140,,27.0,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11d,2014-04-23 15:00:00,2014,4
1398240000,28800,Denpasar,-8.652497,115.219117,29.76,29.6,30.0,1007.1,,,79,3.1,140,,27.0,,,,,,,,,,,40,502,Rain,heavy intensity rain,10d,2014-04-23 15:00:00,2014,4
1398243600,28800,Denpasar,-8.652497,115.219117,29.84,29.6,30.0,1008.0,,,76,4.1,100,,27.0,,,,,,,,,,,20,201,Thunderstorm,thunderstorm with rain,11d,2014-04-23 16:00:00,2014,4
1398243600,28800,Denpasar,-8.652497,115.219117,29.84,29.6,30.0,1008.0,,,76,4.1,100,,27.0,,,,,,,,,,,20,502,Rain,heavy intensity rain,10d,2014-04-23 16:00:00,2014,4
1398247200,28800,Denpasar,-8.652497,115.219117,29.6,29.6,29.6,1008.0,,,76,4.1,100,,27.0,,,,,,,,,,,20,201,Thunderstorm,thunderstorm with rain,11d,2014-04-23 17:00:00,2014,4
1398247200,28800,Denpasar,-8.652497,115.219117,29.6,29.6,29.6,1008.0,,,76,4.1,100,,27.0,,,,,,,,,,,20,502,Rain,heavy intensity rain,10d,2014-04-23 17:00:00,2014,4
1398250800,28800,Denpasar,-8.652497,115.219117,26.2,26.2,26.2,1009.1,,,95,0.73,130,,3.0,30.0,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11n,2014-04-23 18:00:00,2014,4
1398250800,28800,Denpasar,-8.652497,115.219117,26.2,26.2,26.2,1009.1,,,95,0.73,130,,3.0,30.0,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-23 18:00:00,2014,4
1398254400,28800,Denpasar,-8.652497,115.219117,26.09,26.0,26.2,1009.1,,,95,1.16,173,,3.0,30.0,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11n,2014-04-23 19:00:00,2014,4
1398254400,28800,Denpasar,-8.652497,115.219117,26.09,26.0,26.2,1009.1,,,95,1.16,173,,3.0,30.0,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-23 19:00:00,2014,4
1398258000,28800,Denpasar,-8.652497,115.219117,26.52,26.2,27.0,1010.8,,,94,4.1,270,,3.0,30.0,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11n,2014-04-23 20:00:00,2014,4
1398258000,28800,Denpasar,-8.652497,115.219117,26.52,26.2,27.0,1010.8,,,94,4.1,270,,3.0,30.0,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-23 20:00:00,2014,4
1398261600,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1010.8,,,88,2.1,220,,,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11n,2014-04-23 21:00:00,2014,4
1398265200,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1010.8,,,88,2.1,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-23 22:00:00,2014,4
1398268800,28800,Denpasar,-8.652497,115.219117,26.78,26.6,27.0,1010.8,,,88,2.1,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-23 23:00:00,2014,4
1398272400,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1010.2,,,88,2.1,300,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-24 00:00:00,2014,4
1398276000,28800,Denpasar,-8.652497,115.219117,26.82,26.6,27.0,1008.5,,,92,4.1,320,,,,,,,,,,,,,20,500,Rain,light rain,10n,2014-04-24 01:00:00,2014,4
1398279600,28800,Denpasar,-8.652497,115.219117,26.36,26.0,26.6,1008.1,,,94,2.1,330,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-24 02:00:00,2014,4
1398283200,28800,Denpasar,-8.652497,115.219117,25.4,25.4,25.4,1008.2,,,96,1.35,335,,0.2,,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-24 03:00:00,2014,4
1398286800,28800,Denpasar,-8.652497,115.219117,25.2,25.0,25.4,1008.1,,,100,0.89,309,,0.2,,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-24 04:00:00,2014,4
1398290400,28800,Denpasar,-8.652497,115.219117,25.2,25.0,25.4,1008.1,,,100,1.37,330,,0.2,,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-24 05:00:00,2014,4
1398294000,28800,Denpasar,-8.652497,115.219117,27.6,27.6,27.6,1009.5,,,85,0.75,343,,,,,30.0,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-24 06:00:00,2014,4
1398297600,28800,Denpasar,-8.652497,115.219117,27.6,27.6,27.6,1009.5,,,85,0.2,235,,,,,30.0,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-24 07:00:00,2014,4
1398301200,28800,Denpasar,-8.652497,115.219117,28.55,27.6,30.0,1010.2,,,74,0.5,250,,,,,30.0,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-24 08:00:00,2014,4
1398304800,28800,Denpasar,-8.652497,115.219117,30.73,30.0,31.2,1010.2,,,79,1.0,170,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-24 09:00:00,2014,4
1398308400,28800,Denpasar,-8.652497,115.219117,31.1,31.0,31.2,1010.2,,,74,2.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-24 10:00:00,2014,4
1398312000,28800,Denpasar,-8.652497,115.219117,31.12,31.0,31.2,1009.1,,,70,2.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-24 11:00:00,2014,4
1398315600,28800,Denpasar,-8.652497,115.219117,31.39,31.0,32.0,1008.1,,,66,4.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-24 12:00:00,2014,4
1398319200,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1007.5,,,69,2.6,90,,,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11d,2014-04-24 13:00:00,2014,4
1398322800,28800,Denpasar,-8.652497,115.219117,29.82,28.0,31.0,1007.1,,,83,1.5,70,,,,,,,,,,,,,40,500,Rain,light rain,10d,2014-04-24 14:00:00,2014,4
1398326400,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1007.1,,,79,2.6,110,,5.0,,,,,,,,,,,20,501,Rain,moderate rain,10d,2014-04-24 15:00:00,2014,4
1398330000,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1007.0,,,79,1.5,120,,5.0,,,,,,,,,,,40,501,Rain,moderate rain,10d,2014-04-24 16:00:00,2014,4
1398333600,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1008.1,,,79,1.52,67,,5.0,,,,,,,,,,,20,501,Rain,moderate rain,10d,2014-04-24 17:00:00,2014,4
1398337200,28800,Denpasar,-8.652497,115.219117,28.52,28.2,29.0,1008.1,,,83,2.2,95,,,5.1,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-24 18:00:00,2014,4
1398340800,28800,Denpasar,-8.652497,115.219117,28.1,28.0,28.2,1008.4,,,88,2.34,90,,,5.1,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-24 19:00:00,2014,4
1398344400,28800,Denpasar,-8.652497,115.219117,28.12,28.0,28.2,1010.2,,,88,1.0,60,,,5.1,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-24 20:00:00,2014,4
1398348000,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1010.2,,,88,1.0,30,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-24 21:00:00,2014,4
1398351600,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1010.8,,,88,1.0,310,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-24 22:00:00,2014,4
1398355200,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1010.2,,,88,1.31,179,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-24 23:00:00,2014,4
1398358800,28800,Denpasar,-8.652497,115.219117,27.8,27.8,27.8,1008.7,,,86,3.6,310,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-25 00:00:00,2014,4
1398362400,28800,Denpasar,-8.652497,115.219117,27.91,27.8,28.0,1008.7,,,86,3.6,310,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-25 01:00:00,2014,4
1398366000,28800,Denpasar,-8.652497,115.219117,27.89,27.8,28.0,1008.1,,,83,4.1,310,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-25 02:00:00,2014,4
1398369600,28800,Denpasar,-8.652497,115.219117,27.2,27.2,27.2,1008.1,,,90,1.13,317,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-25 03:00:00,2014,4
1398373200,28800,Denpasar,-8.652497,115.219117,27.2,27.2,27.2,1008.1,,,90,1.0,48,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-25 04:00:00,2014,4
1398376800,28800,Denpasar,-8.652497,115.219117,27.2,27.2,27.2,1008.1,,,90,1.35,58,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-25 05:00:00,2014,4
1398380400,28800,Denpasar,-8.652497,115.219117,26.89,26.0,27.6,1009.1,,,94,2.1,340,,,,,5.1,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-25 06:00:00,2014,4
1398384000,28800,Denpasar,-8.652497,115.219117,27.8,27.6,28.0,1010.4,,,84,2.1,330,,,,,5.1,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-25 07:00:00,2014,4
1398387600,28800,Denpasar,-8.652497,115.219117,28.15,27.6,29.0,1010.8,,,83,2.1,340,,,,,5.1,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-25 08:00:00,2014,4
1398391200,28800,Denpasar,-8.652497,115.219117,29.76,29.6,30.0,1010.8,,,79,2.6,340,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-25 09:00:00,2014,4
1398394800,28800,Denpasar,-8.652497,115.219117,29.8,29.6,30.0,1010.4,,,79,2.1,270,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-25 10:00:00,2014,4
1398398400,28800,Denpasar,-8.652497,115.219117,30.15,29.6,31.0,1010.2,,,70,2.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-25 11:00:00,2014,4
1398402000,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1009.1,,,70,3.6,270,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-25 12:00:00,2014,4
1398405600,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1008.0,,,72,1.5,200,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-25 13:00:00,2014,4
1398409200,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1008.0,,,72,1.5,200,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-25 14:00:00,2014,4
1398412800,28800,Denpasar,-8.652497,115.219117,30.34,30.0,30.6,1008.1,,,74,2.6,260,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-25 15:00:00,2014,4
1398416400,28800,Denpasar,-8.652497,115.219117,30.3,30.0,30.6,1008.1,,,69,2.1,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-25 16:00:00,2014,4
1398420000,28800,Denpasar,-8.652497,115.219117,29.57,28.0,30.6,1009.1,,,83,4.1,10,,,,,,,,,,,,,40,211,Thunderstorm,thunderstorm,11d,2014-04-25 17:00:00,2014,4
1398423600,28800,Denpasar,-8.652497,115.219117,27.76,27.6,28.0,1010.2,,,83,0.73,230,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-25 18:00:00,2014,4
1398427200,28800,Denpasar,-8.652497,115.219117,27.27,27.0,27.6,1011.0,,,84,1.41,211,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-25 19:00:00,2014,4
1398430800,28800,Denpasar,-8.652497,115.219117,27.36,27.0,27.6,1010.2,,,83,2.1,350,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-25 20:00:00,2014,4
1398434400,28800,Denpasar,-8.652497,115.219117,27.48,27.0,27.8,1010.8,,,83,2.47,171,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-25 21:00:00,2014,4
1398438000,28800,Denpasar,-8.652497,115.219117,27.9,27.8,28.0,1010.8,,,84,1.5,340,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-25 22:00:00,2014,4
1398441600,28800,Denpasar,-8.652497,115.219117,27.88,27.8,28.0,1010.8,,,83,1.5,290,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-25 23:00:00,2014,4
1398445200,28800,Denpasar,-8.652497,115.219117,27.89,27.8,28.0,1010.8,,,83,2.6,260,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-26 00:00:00,2014,4
1398448800,28800,Denpasar,-8.652497,115.219117,27.91,27.8,28.0,1009.8,,,87,1.0,340,,,,,,,,,,,,,40,211,Thunderstorm,proximity thunderstorm,11n,2014-04-26 01:00:00,2014,4
1398452400,28800,Denpasar,-8.652497,115.219117,27.92,27.8,28.0,1009.8,,,87,1.0,340,,,,,,,,,,,,,40,211,Thunderstorm,proximity thunderstorm,11n,2014-04-26 02:00:00,2014,4
1398456000,28800,Denpasar,-8.652497,115.219117,26.9,26.8,27.0,1010.1,,,93,2.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-26 03:00:00,2014,4
1398459600,28800,Denpasar,-8.652497,115.219117,26.8,26.8,26.8,1010.1,,,93,2.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-26 04:00:00,2014,4
1398463200,28800,Denpasar,-8.652497,115.219117,26.88,26.8,27.0,1010.8,,,94,1.5,160,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-04-26 05:00:00,2014,4
1398466800,28800,Denpasar,-8.652497,115.219117,27.11,27.0,27.2,1010.8,,,94,1.5,160,,0.5,,,0.5,,,,,,,,75,501,Rain,moderate rain,10d,2014-04-26 06:00:00,2014,4
1398470400,28800,Denpasar,-8.652497,115.219117,27.1,27.0,27.2,1011.9,,,88,1.66,102,,0.5,,,0.5,,,,,,,,75,500,Rain,light rain,10d,2014-04-26 07:00:00,2014,4
1398474000,28800,Denpasar,-8.652497,115.219117,27.91,27.2,29.0,1011.9,,,79,3.1,80,,0.5,,,0.5,,,,,,,,40,500,Rain,light rain,10d,2014-04-26 08:00:00,2014,4
1398477600,28800,Denpasar,-8.652497,115.219117,29.88,29.8,30.0,1011.9,,,79,3.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-26 09:00:00,2014,4
1398481200,28800,Denpasar,-8.652497,115.219117,29.9,29.8,30.0,1011.9,,,74,2.6,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-26 10:00:00,2014,4
1398484800,28800,Denpasar,-8.652497,115.219117,30.27,29.8,31.0,1011.9,,,70,3.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-26 11:00:00,2014,4
1398488400,28800,Denpasar,-8.652497,115.219117,30.88,30.8,31.0,1010.2,,,74,3.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-26 12:00:00,2014,4
1398492000,28800,Denpasar,-8.652497,115.219117,30.91,30.8,31.0,1009.6,,,74,3.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-26 13:00:00,2014,4
1398495600,28800,Denpasar,-8.652497,115.219117,30.89,30.8,31.0,1010.2,,,74,3.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-26 14:00:00,2014,4
1398499200,28800,Denpasar,-8.652497,115.219117,30.34,30.0,30.6,1009.1,,,74,2.6,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-26 15:00:00,2014,4
1398502800,28800,Denpasar,-8.652497,115.219117,30.6,30.6,30.6,1009.0,,,76,2.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-26 16:00:00,2014,4
1398506400,28800,Denpasar,-8.652497,115.219117,30.36,30.0,30.6,1010.2,,,74,1.5,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-26 17:00:00,2014,4
1398510000,28800,Denpasar,-8.652497,115.219117,28.4,28.4,28.4,1010.2,,,86,1.69,106,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-26 18:00:00,2014,4
1398513600,28800,Denpasar,-8.652497,115.219117,28.4,28.4,28.4,1010.2,,,86,1.86,98,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-26 19:00:00,2014,4
1398517200,28800,Denpasar,-8.652497,115.219117,28.4,28.4,28.4,1010.2,,,86,1.82,102,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-26 20:00:00,2014,4
1398520800,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1010.8,,,83,3.6,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-26 21:00:00,2014,4
1398524400,28800,Denpasar,-8.652497,115.219117,28.82,28.6,29.0,1010.8,,,86,4.6,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-26 22:00:00,2014,4
1398528000,28800,Denpasar,-8.652497,115.219117,28.76,28.6,29.0,1010.8,,,83,3.1,70,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-26 23:00:00,2014,4
1398531600,28800,Denpasar,-8.652497,115.219117,26.89,26.0,27.6,1010.8,,,100,3.1,60,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-27 00:00:00,2014,4
1398535200,28800,Denpasar,-8.652497,115.219117,27.8,27.6,28.0,1010.8,,,88,3.11,105,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-27 01:00:00,2014,4
1398538800,28800,Denpasar,-8.652497,115.219117,27.78,27.6,28.0,1010.2,,,88,1.0,40,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-27 02:00:00,2014,4
1398542400,28800,Denpasar,-8.652497,115.219117,26.1,26.0,26.2,1010.2,,,88,1.5,10,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-27 03:00:00,2014,4
1398546000,28800,Denpasar,-8.652497,115.219117,26.2,26.2,26.2,1009.9,,,89,1.5,10,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-27 04:00:00,2014,4
1398549600,28800,Denpasar,-8.652497,115.219117,26.12,26.0,26.2,1010.2,,,88,1.5,50,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-27 05:00:00,2014,4
1398553200,28800,Denpasar,-8.652497,115.219117,27.09,26.0,27.8,1010.8,,,94,5.35,97,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-04-27 06:00:00,2014,4
1398556800,28800,Denpasar,-8.652497,115.219117,27.9,27.8,28.0,1010.8,,,83,2.1,70,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-04-27 07:00:00,2014,4
1398560400,28800,Denpasar,-8.652497,115.219117,27.88,27.8,28.0,1011.9,,,88,2.6,120,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-04-27 08:00:00,2014,4
1398564000,28800,Denpasar,-8.652497,115.219117,29.97,29.0,30.6,1011.9,,,83,2.6,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-27 09:00:00,2014,4
1398567600,28800,Denpasar,-8.652497,115.219117,30.8,30.6,31.0,1011.9,,,74,3.6,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-27 10:00:00,2014,4
1398571200,28800,Denpasar,-8.652497,115.219117,30.76,30.6,31.0,1010.8,,,70,3.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-27 11:00:00,2014,4
1398574800,28800,Denpasar,-8.652497,115.219117,31.64,31.4,32.0,1010.2,,,70,5.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-27 12:00:00,2014,4
1398578400,28800,Denpasar,-8.652497,115.219117,31.2,31.0,31.4,1009.1,,,72,2.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-27 13:00:00,2014,4
1398582000,28800,Denpasar,-8.652497,115.219117,31.22,31.0,31.4,1010.2,,,74,2.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-27 14:00:00,2014,4
1398585600,28800,Denpasar,-8.652497,115.219117,29.91,29.2,31.0,1010.2,,,74,4.1,320,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-04-27 15:00:00,2014,4
1398589200,28800,Denpasar,-8.652497,115.219117,29.1,29.0,29.2,1010.2,,,79,2.1,280,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-27 16:00:00,2014,4
1398592800,28800,Denpasar,-8.652497,115.219117,29.11,29.0,29.2,1010.2,,,79,2.6,250,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-04-27 17:00:00,2014,4
1398596400,28800,Denpasar,-8.652497,115.219117,27.78,27.6,28.0,1010.8,,,83,2.6,250,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-27 18:00:00,2014,4
1398600000,28800,Denpasar,-8.652497,115.219117,27.27,27.0,27.6,1012.1,,,90,1.38,119,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-27 19:00:00,2014,4
1398603600,28800,Denpasar,-8.652497,115.219117,27.36,27.0,27.6,1011.9,,,94,2.6,260,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-04-27 20:00:00,2014,4
1398607200,28800,Denpasar,-8.652497,115.219117,26.88,26.8,27.0,1011.9,,,88,2.1,270,,0.3,,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-27 21:00:00,2014,4
1398610800,28800,Denpasar,-8.652497,115.219117,26.9,26.8,27.0,1011.9,,,94,2.33,85,,0.3,,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-27 22:00:00,2014,4
1398614400,28800,Denpasar,-8.652497,115.219117,26.9,26.8,27.0,1011.9,,,94,2.26,81,,0.3,,,,,,,,,,,40,500,Rain,light rain,10n,2014-04-27 23:00:00,2014,4
1398618000,28800,Denpasar,-8.652497,115.219117,27.3,27.3,27.3,1011.0,,,89,2.02,91,,,0.3,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-28 00:00:00,2014,4
1398621600,28800,Denpasar,-8.652497,115.219117,27.3,27.3,27.3,1011.0,,,89,2.44,99,,,0.3,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-28 01:00:00,2014,4
1398625200,28800,Denpasar,-8.652497,115.219117,27.3,27.3,27.3,1011.0,,,89,2.92,97,,,0.3,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-28 02:00:00,2014,4
1398628800,28800,Denpasar,-8.652497,115.219117,25.9,25.8,26.0,1010.4,,,94,3.28,94,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-28 03:00:00,2014,4
1398632400,28800,Denpasar,-8.652497,115.219117,25.8,25.8,25.8,1010.4,,,94,3.42,91,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-28 04:00:00,2014,4
1398636000,28800,Denpasar,-8.652497,115.219117,25.88,25.8,26.0,1010.8,,,94,3.66,97,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-28 05:00:00,2014,4
1398639600,28800,Denpasar,-8.652497,115.219117,27.2,26.0,28.4,1010.8,,,94,3.61,96,,,,,0.3,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-28 06:00:00,2014,4
1398643200,28800,Denpasar,-8.652497,115.219117,29.48,28.4,30.0,1011.4,,,81,3.31,101,,,,,0.3,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-28 07:00:00,2014,4
1398646800,28800,Denpasar,-8.652497,115.219117,28.4,28.4,28.4,1011.4,,,81,3.26,112,,,,,0.3,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-28 08:00:00,2014,4
