dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1414468800,28800,Denpasar,-8.652497,115.219117,30.52,30.2,31.0,1008.1,,,74,5.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-28 11:00:00,2014,10
1414472400,28800,Denpasar,-8.652497,115.219117,31.12,31.0,31.2,1008.1,,,74,6.2,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-28 12:00:00,2014,10
1414476000,28800,Denpasar,-8.652497,115.219117,31.1,31.0,31.2,1006.3,,,73,6.2,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-28 13:00:00,2014,10
1414479600,28800,Denpasar,-8.652497,115.219117,30.73,30.0,31.2,1006.1,,,79,5.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-28 14:00:00,2014,10
1414483200,28800,Denpasar,-8.652497,115.219117,29.97,29.3,31.0,1006.1,,,74,3.6,150,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-28 15:00:00,2014,10
1414486800,28800,Denpasar,-8.652497,115.219117,29.15,29.0,29.3,1006.5,,,79,3.1,150,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-28 16:00:00,2014,10
1414490400,28800,Denpasar,-8.652497,115.219117,29.18,29.0,29.3,1007.1,,,83,1.0,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-28 17:00:00,2014,10
1414494000,28800,Denpasar,-8.652497,115.219117,28.06,28.0,28.1,1008.1,,,88,1.5,10,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-28 18:00:00,2014,10
1414497600,28800,Denpasar,-8.652497,115.219117,28.05,28.0,28.1,1008.5,,,83,1.5,20,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-28 19:00:00,2014,10
1414501200,28800,Denpasar,-8.652497,115.219117,28.06,28.0,28.1,1010.2,,,83,3.01,91,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-28 20:00:00,2014,10
1414504800,28800,Denpasar,-8.652497,115.219117,27.5,27.1,28.0,1010.2,,,83,2.6,60,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-28 21:00:00,2014,10
1414508400,28800,Denpasar,-8.652497,115.219117,27.05,27.0,27.1,1009.6,,,85,2.59,111,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-28 22:00:00,2014,10
1414512000,28800,Denpasar,-8.652497,115.219117,26.67,26.0,27.1,1010.2,,,88,2.32,107,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-28 23:00:00,2014,10
1414515600,28800,Denpasar,-8.652497,115.219117,25.78,25.6,26.0,1009.1,,,88,2.6,107,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-29 00:00:00,2014,10
1414519200,28800,Denpasar,-8.652497,115.219117,25.8,25.6,26.0,1008.6,,,93,2.44,106,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-29 01:00:00,2014,10
1414522800,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1008.1,,,94,2.39,96,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-29 02:00:00,2014,10
1414526400,28800,Denpasar,-8.652497,115.219117,25.64,25.4,26.0,1008.1,,,94,2.37,91,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-29 03:00:00,2014,10
1414530000,28800,Denpasar,-8.652497,115.219117,25.2,25.0,25.4,1008.1,,,94,2.18,84,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-29 04:00:00,2014,10
1414533600,28800,Denpasar,-8.652497,115.219117,25.24,25.0,25.4,1009.1,,,94,1.9,101,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-29 05:00:00,2014,10
1414537200,28800,Denpasar,-8.652497,115.219117,26.57,25.0,27.6,1009.1,,,94,2.23,102,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-29 06:00:00,2014,10
1414540800,28800,Denpasar,-8.652497,115.219117,27.8,27.6,28.0,1009.6,,,85,2.07,105,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-29 07:00:00,2014,10
1414544400,28800,Denpasar,-8.652497,115.219117,28.55,27.6,30.0,1010.2,,,74,1.88,105,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-29 08:00:00,2014,10
1414548000,28800,Denpasar,-8.652497,115.219117,30.24,30.0,30.4,1010.2,,,74,1.5,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-29 09:00:00,2014,10
1414551600,28800,Denpasar,-8.652497,115.219117,30.2,30.0,30.4,1009.3,,,73,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-29 10:00:00,2014,10
1414555200,28800,Denpasar,-8.652497,115.219117,30.64,30.4,31.0,1009.1,,,70,3.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-29 11:00:00,2014,10
1414558800,28800,Denpasar,-8.652497,115.219117,30.94,30.9,31.0,1008.1,,,70,3.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-29 12:00:00,2014,10
1414562400,28800,Denpasar,-8.652497,115.219117,30.95,30.9,31.0,1006.6,,,67,4.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-29 13:00:00,2014,10
1414566000,28800,Denpasar,-8.652497,115.219117,30.54,30.0,30.9,1007.1,,,66,3.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-29 14:00:00,2014,10
1414569600,28800,Denpasar,-8.652497,115.219117,29.24,29.0,29.4,1006.1,,,79,2.1,150,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-29 15:00:00,2014,10
1414573200,28800,Denpasar,-8.652497,115.219117,29.2,29.0,29.4,1006.3,,,75,2.1,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-29 16:00:00,2014,10
1414576800,28800,Denpasar,-8.652497,115.219117,29.24,29.0,29.4,1008.1,,,79,2.1,150,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-29 17:00:00,2014,10
1414580400,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1008.1,,,83,1.0,140,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-29 18:00:00,2014,10
1414584000,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1008.1,,,83,3.27,89,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-29 19:00:00,2014,10
1414587600,28800,Denpasar,-8.652497,115.219117,28.0,28.0,28.0,1009.1,,,78,2.1,160,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-29 20:00:00,2014,10
1414591200,28800,Denpasar,-8.652497,115.219117,27.88,27.8,28.0,1009.1,,,78,1.0,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-29 21:00:00,2014,10
1414594800,28800,Denpasar,-8.652497,115.219117,27.9,27.8,28.0,1009.1,,,78,1.5,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-29 22:00:00,2014,10
1414598400,28800,Denpasar,-8.652497,115.219117,27.88,27.8,28.0,1009.1,,,78,1.0,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-29 23:00:00,2014,10
1414602000,28800,Denpasar,-8.652497,115.219117,26.88,26.8,27.0,1008.1,,,88,1.0,70,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-30 00:00:00,2014,10
1414605600,28800,Denpasar,-8.652497,115.219117,26.9,26.8,27.0,1007.6,,,88,1.5,20,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-30 01:00:00,2014,10
1414609200,28800,Denpasar,-8.652497,115.219117,26.48,26.0,26.8,1007.1,,,94,3.12,99,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-30 02:00:00,2014,10
1414612800,28800,Denpasar,-8.652497,115.219117,25.5,25.0,26.0,1007.5,,,95,3.26,98,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-30 03:00:00,2014,10
1414616400,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1007.5,,,95,3.39,95,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-10-30 04:00:00,2014,10
1414620000,28800,Denpasar,-8.652497,115.219117,25.0,25.0,25.0,1008.1,,,94,3.33,94,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-30 05:00:00,2014,10
1414623600,28800,Denpasar,-8.652497,115.219117,27.85,27.0,28.4,1009.1,,,83,3.09,98,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-30 06:00:00,2014,10
1414627200,28800,Denpasar,-8.652497,115.219117,28.2,28.0,28.4,1009.0,,,78,3.04,97,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-30 07:00:00,2014,10
1414630800,28800,Denpasar,-8.652497,115.219117,29.03,28.4,30.0,1010.2,,,70,1.5,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-30 08:00:00,2014,10
1414634400,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1009.1,,,74,3.1,70,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-30 09:00:00,2014,10
1414638000,28800,Denpasar,-8.652497,115.219117,30.0,30.0,30.0,1009.1,,,75,3.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-30 10:00:00,2014,10
1414641600,28800,Denpasar,-8.652497,115.219117,30.39,30.0,31.0,1008.1,,,66,3.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-30 11:00:00,2014,10
1414645200,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1008.1,,,70,3.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-30 12:00:00,2014,10
1414648800,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1006.9,,,68,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-30 13:00:00,2014,10
1414652400,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1006.1,,,70,3.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-30 14:00:00,2014,10
1414656000,28800,Denpasar,-8.652497,115.219117,30.27,29.8,31.0,1006.1,,,70,3.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-30 15:00:00,2014,10
1414659600,28800,Denpasar,-8.652497,115.219117,29.9,29.8,30.0,1006.1,,,75,3.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-30 16:00:00,2014,10
1414663200,28800,Denpasar,-8.652497,115.219117,29.48,29.0,29.8,1007.1,,,79,2.6,150,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-30 17:00:00,2014,10
1414666800,28800,Denpasar,-8.652497,115.219117,28.64,28.4,29.0,1008.1,,,79,2.1,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-30 18:00:00,2014,10
1414670400,28800,Denpasar,-8.652497,115.219117,28.2,28.0,28.4,1007.8,,,83,2.1,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-30 19:00:00,2014,10
1414674000,28800,Denpasar,-8.652497,115.219117,28.24,28.0,28.4,1009.1,,,83,2.1,160,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-30 20:00:00,2014,10
1414677600,28800,Denpasar,-8.652497,115.219117,27.7,27.5,28.0,1009.1,,,83,1.5,160,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-30 21:00:00,2014,10
1414681200,28800,Denpasar,-8.652497,115.219117,27.75,27.5,28.0,1008.6,,,86,1.5,170,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-30 22:00:00,2014,10
1414684800,28800,Denpasar,-8.652497,115.219117,27.7,27.5,28.0,1008.1,,,83,2.1,160,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-30 23:00:00,2014,10
1414688400,28800,Denpasar,-8.652497,115.219117,27.46,27.1,28.0,1008.1,,,83,1.0,160,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-31 00:00:00,2014,10
1414692000,28800,Denpasar,-8.652497,115.219117,27.05,27.0,27.1,1007.5,,,88,1.5,30,,,,,,,,,,,,,20,211,Thunderstorm,proximity thunderstorm,11n,2014-10-31 01:00:00,2014,10
1414695600,28800,Denpasar,-8.652497,115.219117,27.06,27.0,27.1,1007.1,,,88,1.5,20,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-31 02:00:00,2014,10
1414699200,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1007.1,,,88,1.0,20,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-31 03:00:00,2014,10
1414702800,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1008.1,,,83,1.67,91,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-31 04:00:00,2014,10
1414706400,28800,Denpasar,-8.652497,115.219117,26.36,26.0,26.6,1008.1,,,88,2.1,30,,,,,,,,,,,,,40,500,Rain,light rain,10d,2014-10-31 05:00:00,2014,10
1414710000,28800,Denpasar,-8.652497,115.219117,26.54,26.0,26.9,1009.1,,,88,1.5,50,,2.0,,,2.0,,,,,,,,40,500,Rain,light rain,10d,2014-10-31 06:00:00,2014,10
1414713600,28800,Denpasar,-8.652497,115.219117,26.95,26.9,27.0,1009.2,,,88,2.6,50,,2.0,,,2.0,,,,,,,,40,500,Rain,light rain,10d,2014-10-31 07:00:00,2014,10
1414717200,28800,Denpasar,-8.652497,115.219117,27.33,26.9,28.0,1009.1,,,78,3.25,127,,2.0,,,2.0,,,,,,,,40,500,Rain,light rain,10d,2014-10-31 08:00:00,2014,10
1414720800,28800,Denpasar,-8.652497,115.219117,29.12,29.0,29.2,1009.1,,,74,3.1,160,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-31 09:00:00,2014,10
1414724400,28800,Denpasar,-8.652497,115.219117,29.1,29.0,29.2,1009.1,,,74,3.1,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-31 10:00:00,2014,10
1414728000,28800,Denpasar,-8.652497,115.219117,29.12,29.0,29.2,1009.1,,,74,4.1,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-10-31 11:00:00,2014,10
1414731600,28800,Denpasar,-8.652497,115.219117,28.36,28.0,28.6,1007.1,,,78,3.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-31 12:00:00,2014,10
1414735200,28800,Denpasar,-8.652497,115.219117,28.8,28.6,29.0,1007.1,,,79,3.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-31 13:00:00,2014,10
1414738800,28800,Denpasar,-8.652497,115.219117,28.36,28.0,28.6,1006.1,,,83,3.1,80,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-31 14:00:00,2014,10
1414742400,28800,Denpasar,-8.652497,115.219117,27.88,27.8,28.0,1006.1,,,78,2.1,60,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-31 15:00:00,2014,10
1414746000,28800,Denpasar,-8.652497,115.219117,27.9,27.8,28.0,1006.1,,,83,1.5,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-10-31 16:00:00,2014,10
1414749600,28800,Denpasar,-8.652497,115.219117,27.09,26.0,27.8,1007.1,,,94,5.7,90,,,,,,,,,,,,,75,803,Clouds,broken clouds,04d,2014-10-31 17:00:00,2014,10
1414753200,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1008.1,,,94,3.1,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-31 18:00:00,2014,10
1414756800,28800,Denpasar,-8.652497,115.219117,25.8,25.6,26.0,1008.1,,,88,1.0,10,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-31 19:00:00,2014,10
1414760400,28800,Denpasar,-8.652497,115.219117,25.76,25.6,26.0,1009.1,,,88,1.21,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-31 20:00:00,2014,10
1414764000,28800,Denpasar,-8.652497,115.219117,25.88,25.8,26.0,1009.1,,,88,1.19,139,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-10-31 21:00:00,2014,10
1414767600,28800,Denpasar,-8.652497,115.219117,25.9,25.8,26.0,1009.1,,,88,0.31,127,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-31 22:00:00,2014,10
1414771200,28800,Denpasar,-8.652497,115.219117,25.88,25.8,26.0,1008.1,,,88,0.77,338,,,,,,,,,,,,,75,803,Clouds,broken clouds,04n,2014-10-31 23:00:00,2014,10
