index,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year,month
18186,822769200,26.92,26.92,26.92,1011.0,,,82,1.21,90,0.16,,,,,,62,500,1996-01-28 02:00:00,1996,1
18187,822772800,26.87,26.87,26.87,1010.0,,,83,0.94,107,,,,,,,74,803,1996-01-28 03:00:00,1996,1
18188,822776400,26.79,26.79,26.79,1011.0,,,83,0.82,92,,,,,,,72,803,1996-01-28 04:00:00,1996,1
18189,822780000,26.68,26.68,26.68,1011.0,,,84,1.74,40,,,,,,,82,803,1996-01-28 05:00:00,1996,1
18190,822783600,26.83,26.83,26.83,1011.0,,,84,1.29,10,,,,,,,78,803,1996-01-28 06:00:00,1996,1
18191,822787200,27.01,27.01,27.01,1012.0,,,83,0.47,328,,,,,,,83,803,1996-01-28 07:00:00,1996,1
18192,822790800,27.11,27.11,27.11,1013.0,,,82,0.26,178,,,,,,,80,803,1996-01-28 08:00:00,1996,1
18193,822794400,27.19,27.19,27.19,1013.0,,,82,0.59,154,0.16,,,,,,87,500,1996-01-28 09:00:00,1996,1
18194,822798000,27.04,27.04,27.04,1013.0,,,84,0.94,169,0.19,,,,,,96,500,1996-01-28 10:00:00,1996,1
18195,822801600,26.78,26.78,26.78,1012.0,,,84,1.2,184,0.64,,,,,,98,500,1996-01-28 11:00:00,1996,1
18196,822805200,33.4,33.4,33.4,1010.0,,,60,2.6,210,,,0.0,,,,20,801,1996-01-28 12:00:00,1996,1
18197,822808800,33.4,33.4,33.4,1010.0,,,60,2.6,210,,,0.0,,,,20,801,1996-01-28 13:00:00,1996,1
18198,822812400,33.4,33.4,33.4,1010.0,,,60,2.6,210,,,0.0,,,,20,801,1996-01-28 14:00:00,1996,1
18199,822816000,27.23,27.23,27.23,1010.0,,,82,1.35,52,0.9,,,,,,100,500,1996-01-28 15:00:00,1996,1
18200,822819600,27.18,27.18,27.18,1009.0,,,83,1.24,60,,,,,,,100,804,1996-01-28 16:00:00,1996,1
18201,822823200,27.33,27.33,27.33,1010.0,,,82,0.53,317,,,,,,,99,804,1996-01-28 17:00:00,1996,1
18202,822826800,27.44,27.44,27.44,1011.0,,,82,0.34,272,,,,,,,100,804,1996-01-28 18:00:00,1996,1
18203,822830400,27.48,27.48,27.48,1011.0,,,82,0.93,137,,,,,,,99,804,1996-01-28 19:00:00,1996,1
18204,822834000,27.32,27.32,27.32,1012.0,,,84,2.39,118,,,,,,,99,804,1996-01-28 20:00:00,1996,1
18205,822837600,26.91,26.91,26.91,1013.0,,,86,2.68,109,0.33,,,,,,98,500,1996-01-28 21:00:00,1996,1
18206,822841200,26.47,26.47,26.47,1013.0,,,87,2.02,108,0.47,,,,,,99,500,1996-01-28 22:00:00,1996,1
18207,822844800,26.49,26.49,26.49,1013.0,,,86,1.4,103,0.36,,,,,,94,500,1996-01-28 23:00:00,1996,1
18208,822848400,26.58,26.58,26.58,1013.0,,,86,1.26,106,,,,,,,95,804,1996-01-29 00:00:00,1996,1
18209,822852000,26.64,26.64,26.64,1012.0,,,86,1.06,80,,,,,,,92,804,1996-01-29 01:00:00,1996,1
18210,822855600,26.68,26.68,26.68,1011.0,,,85,1.18,60,,,,,,,98,804,1996-01-29 02:00:00,1996,1
18211,822859200,26.74,26.74,26.74,1011.0,,,84,0.52,38,,,,,,,95,804,1996-01-29 03:00:00,1996,1
18212,822862800,26.9,26.9,26.9,1011.0,,,83,0.23,25,,,,,,,96,804,1996-01-29 04:00:00,1996,1
18213,822866400,26.77,26.77,26.77,1011.0,,,86,0.76,78,,,,,,,98,804,1996-01-29 05:00:00,1996,1
18214,822870000,26.8,26.8,26.8,1012.6,,,84,1.0,90,,,,,15.0,,20,801,1996-01-29 06:00:00,1996,1
18215,822873600,26.8,26.8,26.8,1012.6,,,84,1.0,90,,,,,15.0,,20,801,1996-01-29 07:00:00,1996,1
18216,822877200,26.8,26.8,26.8,1012.6,,,84,1.0,90,,,,,15.0,,20,801,1996-01-29 08:00:00,1996,1
18217,822880800,27.18,27.18,27.18,1013.0,,,83,1.76,126,0.14,,,,,,97,500,1996-01-29 09:00:00,1996,1
18218,822884400,27.33,27.33,27.33,1013.0,,,83,1.11,122,,,,,,,98,804,1996-01-29 10:00:00,1996,1
18219,822888000,27.37,27.37,27.37,1012.0,,,82,1.48,166,,,,,,,97,804,1996-01-29 11:00:00,1996,1
18220,822891600,27.25,27.25,27.25,1012.0,,,84,1.81,236,,,,,,,100,804,1996-01-29 12:00:00,1996,1
18221,822895200,27.43,27.43,27.43,1012.0,,,82,2.33,237,0.54,,,,,,97,500,1996-01-29 13:00:00,1996,1
18222,822898800,27.24,27.24,27.24,1011.0,,,83,1.26,190,0.23,,,,,,96,500,1996-01-29 14:00:00,1996,1
18223,822902400,26.83,26.83,26.83,1010.0,,,84,1.46,141,0.23,,,,,,96,500,1996-01-29 15:00:00,1996,1
18224,822906000,26.4,26.4,26.4,1010.0,,,85,1.33,153,0.23,,,,,,99,500,1996-01-29 16:00:00,1996,1
18225,822909600,26.38,26.38,26.38,1010.0,,,86,0.8,277,0.49,,,,,,97,500,1996-01-29 17:00:00,1996,1
18226,822913200,25.96,25.96,25.96,1011.0,,,87,1.14,328,1.02,,,,,,100,501,1996-01-29 18:00:00,1996,1
18227,822916800,26.12,26.12,26.12,1012.0,,,85,2.17,354,0.38,,,,,,100,500,1996-01-29 19:00:00,1996,1
18228,822920400,26.42,26.42,26.42,1013.0,,,83,2.24,10,0.24,,,,,,99,500,1996-01-29 20:00:00,1996,1
18229,822924000,26.68,26.68,26.68,1013.0,,,81,1.48,26,,,,,,,99,804,1996-01-29 21:00:00,1996,1
18230,822927600,26.78,26.78,26.78,1013.0,,,81,0.75,34,,,,,,,100,804,1996-01-29 22:00:00,1996,1
18231,822931200,26.81,26.81,26.81,1013.0,,,81,0.34,85,,,,,,,100,804,1996-01-29 23:00:00,1996,1
18232,822934800,26.82,26.82,26.82,1012.0,,,82,0.48,188,,,,,,,100,804,1996-01-30 00:00:00,1996,1
18233,822938400,26.81,26.81,26.81,1011.0,,,82,1.01,201,,,,,,,100,804,1996-01-30 01:00:00,1996,1
18234,822942000,26.83,26.83,26.83,1011.0,,,82,0.56,179,,,,,,,96,804,1996-01-30 02:00:00,1996,1
18235,822945600,26.89,26.89,26.89,1010.0,,,83,0.61,58,,,,,,,95,804,1996-01-30 03:00:00,1996,1
18236,822949200,27.07,27.07,27.07,1010.0,,,82,0.95,26,0.18,,,,,,97,500,1996-01-30 04:00:00,1996,1
18237,822952800,26.64,26.64,26.64,1011.0,,,84,0.73,73,0.4,,,,,,89,500,1996-01-30 05:00:00,1996,1
18238,822956400,25.8,25.8,25.8,1012.0,,,85,1.49,185,,,,,22.0,,40,802,1996-01-30 06:00:00,1996,1
18239,822960000,25.8,25.8,25.8,1012.0,,,85,2.35,207,,,,,22.0,,40,802,1996-01-30 07:00:00,1996,1
18240,822963600,25.8,25.8,25.8,1012.0,,,85,1.67,191,,,,,22.0,,40,802,1996-01-30 08:00:00,1996,1
18241,822967200,25.75,25.75,25.75,1013.0,,,87,0.85,144,0.18,,,,,,98,500,1996-01-30 09:00:00,1996,1
18242,822970800,26.12,26.12,26.12,1013.0,,,85,0.57,139,,,,,,,96,804,1996-01-30 10:00:00,1996,1
18243,822974400,26.37,26.37,26.37,1012.0,,,85,0.84,160,,,,,,,94,804,1996-01-30 11:00:00,1996,1
18244,822978000,26.53,26.53,26.53,1011.0,,,85,1.37,176,,,,,,,73,803,1996-01-30 12:00:00,1996,1
18245,822981600,26.31,26.31,26.31,1010.0,,,88,1.9,187,,,,,,,55,803,1996-01-30 13:00:00,1996,1
18246,822985200,26.52,26.52,26.52,1010.0,,,87,1.87,208,,,,,,,16,801,1996-01-30 14:00:00,1996,1
18247,822988800,27.06,27.06,27.06,1009.0,,,84,2.34,206,0.41,,,,,,19,500,1996-01-30 15:00:00,1996,1
18248,822992400,27.15,27.15,27.15,1009.0,,,84,1.28,190,0.19,,,,,,23,500,1996-01-30 16:00:00,1996,1
18249,822996000,27.31,27.31,27.31,1010.0,,,81,0.26,54,0.48,,,,,,59,500,1996-01-30 17:00:00,1996,1
18250,822999600,26.71,26.71,26.71,1011.0,,,84,1.48,342,0.91,,,,,,76,500,1996-01-30 18:00:00,1996,1
18251,823003200,26.64,26.64,26.64,1012.0,,,84,0.8,301,0.55,,,,,,78,500,1996-01-30 19:00:00,1996,1
18252,823006800,26.9,26.9,26.9,1012.0,,,83,0.06,9,,,,,,,67,803,1996-01-30 20:00:00,1996,1
18253,823010400,27.12,27.12,27.12,1013.0,,,82,0.25,80,,,,,,,69,803,1996-01-30 21:00:00,1996,1
18254,823014000,27.16,27.16,27.16,1013.0,,,82,1.24,223,,,,,,,88,804,1996-01-30 22:00:00,1996,1
18255,823017600,27.17,27.17,27.17,1012.0,,,82,2.24,263,,,,,,,81,803,1996-01-30 23:00:00,1996,1
18256,823021200,27.11,27.11,27.11,1011.0,,,83,2.58,259,,,,,,,88,804,1996-01-31 00:00:00,1996,1
18257,823024800,27.11,27.11,27.11,1011.0,,,83,3.08,265,,,,,,,91,804,1996-01-31 01:00:00,1996,1
18258,823028400,27.13,27.13,27.13,1010.0,,,83,2.4,264,0.39,,,,,,99,500,1996-01-31 02:00:00,1996,1
18259,823032000,27.09,27.09,27.09,1010.0,,,83,1.66,276,,,,,,,100,804,1996-01-31 03:00:00,1996,1
18260,823035600,26.5,26.5,26.5,1010.0,,,85,1.45,277,0.28,,,,,,98,500,1996-01-31 04:00:00,1996,1
18261,823039200,25.78,25.78,25.78,1011.0,,,89,2.27,247,1.5,,,,,,99,501,1996-01-31 05:00:00,1996,1
18262,823042800,25.48,25.48,25.48,1012.0,,,91,2.37,233,1.82,,,,,,99,501,1996-01-31 06:00:00,1996,1
18263,823046400,25.63,25.63,25.63,1012.0,,,90,2.15,224,0.96,,,,,,99,500,1996-01-31 07:00:00,1996,1
18264,823050000,26.26,26.26,26.26,1012.0,,,86,1.45,223,,,,,,,100,804,1996-01-31 08:00:00,1996,1
18265,823053600,26.72,26.72,26.72,1012.0,,,84,1.61,241,,,,,,,100,804,1996-01-31 09:00:00,1996,1
18266,823057200,27.01,27.01,27.01,1012.0,,,83,1.72,253,,,,,,,99,804,1996-01-31 10:00:00,1996,1
18267,823060800,27.12,27.12,27.12,1012.0,,,84,1.97,228,,,,,,,98,804,1996-01-31 11:00:00,1996,1
18268,823064400,32.6,32.6,32.6,1008.7,,,60,2.6,250,,,0.0,,,,20,801,1996-01-31 12:00:00,1996,1
18269,823068000,32.6,32.6,32.6,1008.7,,,60,2.6,250,,,0.0,,,,20,801,1996-01-31 13:00:00,1996,1
18270,823071600,32.6,32.6,32.6,1008.7,,,60,2.6,250,,,0.0,,,,20,801,1996-01-31 14:00:00,1996,1
18271,823075200,27.56,27.56,27.56,1009.0,,,82,2.13,203,,,,,,,93,804,1996-01-31 15:00:00,1996,1
18272,823078800,27.27,27.27,27.27,1008.0,,,83,3.36,212,,,,,,,92,804,1996-01-31 16:00:00,1996,1
18273,823082400,27.02,27.02,27.02,1008.0,,,84,2.26,213,0.28,,,,,,97,500,1996-01-31 17:00:00,1996,1
18274,823086000,28.2,28.2,28.2,1009.2,,,75,1.6,189,,,0.0,,,,20,801,1996-01-31 18:00:00,1996,1
18275,823089600,28.2,28.2,28.2,1009.2,,,75,1.23,184,,,0.0,,,,20,801,1996-01-31 19:00:00,1996,1
18276,823093200,28.2,28.2,28.2,1009.2,,,75,0.5,193,,,0.0,,,,20,801,1996-01-31 20:00:00,1996,1
18277,823096800,26.33,26.33,26.33,1011.0,,,87,0.77,257,0.7,,,,,,97,500,1996-01-31 21:00:00,1996,1
18278,823100400,26.16,26.16,26.16,1012.0,,,88,0.92,273,0.89,,,,,,98,500,1996-01-31 22:00:00,1996,1
18279,823104000,26.36,26.36,26.36,1011.0,,,87,1.5,273,,,,,,,98,804,1996-01-31 23:00:00,1996,1
